token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
595,0x4932ae69f9da1ff74944680baad245cd3747d861,7380000000000000,0.00738,0,40811219,0xb9f3b0375c8d5b24b25d455fd777ab4fe3e2e2b7f63862b928476e78ad30dd73,743,2026-01-14T17:29:45Z
595,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,8120000000000000,0.00812,0,40812489,0x52dac749d938cc087c269d2e5e49921c7a967b19deefe408f3c84139ffea3593,1175,2026-01-14T18:12:05Z
595,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,8940000000000000,0.00894,0,40812627,0xb31871ace88dee1f32562d716106415ea74aef9e33c79e8d3a094e96a341fb48,461,2026-01-14T18:16:41Z
595,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,9840000000000000,0.00984,0,40812747,0xeaf435788171cb226bb2057e36f6e5ec4bc2a6c465787651b9e56d4aaf1e640c,628,2026-01-14T18:20:41Z
595,0x23d660548cd61432537592dcea15b059605c9242,10830000000000000,0.01083,0,40816744,0xe5f11ad847803fc5452e5268d862c2a0a52813752c8914347a6398bf5a7168f4,957,2026-01-14T20:33:55Z
595,0x76d0e7a13248945ee9f808b4a472262b28778942,11920000000000000,0.01192,0,40822087,0xb5a6886f87ec0139be3435a000168646eb08242508900a288530188fc164d03a,1224,2026-01-14T23:32:01Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,13120000000000000,0.01312,0,40823097,0x8bfc13a583873ef9b5d400b7aeda6fc1a907ec2e5c2be1cccd7879e9465cc48b,603,2026-01-15T00:05:41Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,14440000000000000,0.01444,0,40823122,0x0d36c2c065bd00e5c3a5e15b7e050b00ea97aa442e30a5ef346ec8fd3e7a856a,867,2026-01-15T00:06:31Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,15890000000000000,0.01589,0,40823482,0x08d2c8721de91956a15b6207ecf5c39b4dc55201d3d8de8eef00a419be7393a4,740,2026-01-15T00:18:31Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,17480000000000000,0.01748,0,40824362,0x6bb9e1784ccd92be140ccfe6e8c7c2a87948dded3d61023ec7306e8a6001a51c,1467,2026-01-15T00:47:51Z
595,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,19230000000000000,0.01923,0,40824419,0xfb003cd9f43359e507c48005fcaef5261b0996ec4b4fe941195cd240cfd6371a,407,2026-01-15T00:49:45Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,21160000000000000,0.02116,0,40824441,0x0adac10d0901dbac0ff47d90b34f6df8b5600247d91a118fbcc7736fc7bfdbe5,627,2026-01-15T00:50:29Z
595,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,23280000000000000,0.02328,0,40824491,0x69cbdc0ad0796109b6463170caf85413065c438e3551eab8bc95fde6f4f69e7c,495,2026-01-15T00:52:09Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,25610000000000000,0.02561,0,40824512,0xd89825a08e44b437d47e8dc55a0376c60f9a882d526d5dd90fe27cb93c6ebe67,736,2026-01-15T00:52:51Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,28180000000000000,0.02818,0,40824540,0x66cfa038afb038a4026ec1180ac3819be64ceeb37d4187a174c1aee675e43da8,565,2026-01-15T00:53:47Z
595,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,31000000000000000,0.031,0,40824547,0x25db8d9c067ad738c94cbf0123ef3376f4e765890bd2cbfda001b1e6f8d58389,534,2026-01-15T00:54:01Z
595,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,34110000000000000,0.03411,0,40824557,0xa8c99a045e8b9019bd75ddd62bf047223a56260c757ac13b7275fafa4a34d2fd,493,2026-01-15T00:54:21Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,37530000000000000,0.03753,0,40824596,0x9cb5a2518aaf1a17068f4996f96a569f0d139e4defec047f8cdd1c49141e60f8,582,2026-01-15T00:55:39Z
595,0x8cbf96319b3c56d50a7c82efb6d3c46bd6f889ba,41290000000000000,0.04129,0,40824617,0xa898a9713d9ee5503b983e5b466c77073b4e0f303999dc2bdbbc731c1d04060f,838,2026-01-15T00:56:21Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,45420000000000000,0.04542,0,40824638,0xaa67f59f274acadf90eeba23564287cb939aee0137efa026d43393f8d74191b0,829,2026-01-15T00:57:03Z
595,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,49970000000000000,0.04997,0,40824677,0x3c7e5e9ee315dc73b87da0a9e8df7a87046f4a9662594571fbf910c0f631fae3,873,2026-01-15T00:58:21Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,54970000000000000,0.05497,0,40824680,0x234cdbfd73b0821863420f87b8dbe41ec96589504b8c73d682f7d6de0a6b943a,895,2026-01-15T00:58:27Z
595,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,60470000000000000,0.06047,0,40824699,0x7bc8c3d9114d9dbb6aec02e348bb6826e090409e7f401bd69d8858f56e9c5877,553,2026-01-15T00:59:05Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,66520000000000000,0.06652,0,40824702,0x0520981d8093a292b260a000356af381ad3a195ac36091b852191c27ff947a21,744,2026-01-15T00:59:11Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,73180000000000000,0.07318,0,40824709,0x429e038068e3db978c818460e1fa35e6fb1e9749600c35cf42b0eeff8451c74d,563,2026-01-15T00:59:25Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,80500000000000000,0.0805,0,40824724,0x3e2816824254160bf78d23cf76d909ee8b2f068b4e5f4e7980b24855143266b0,493,2026-01-15T00:59:55Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,88550000000000000,0.08855,0,40824732,0xf3e70b6c12842d71204f097f521564bcb129f397e6ba695b0da1661be694f241,1753,2026-01-15T01:00:11Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,97410000000000000,0.09741,0,40824744,0xd79ee298638c718d264c5b5b5bd388fd493d2e3d0cf1af9292f675527dd05ff7,170,2026-01-15T01:00:35Z
595,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,107160000000000000,0.10716,0,40824763,0x3d4138dd8362b036f70996259332fc9c961e1aa854f1a490f4fc74969a4a7d9b,711,2026-01-15T01:01:13Z
595,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,117880000000000000,0.11788,0,40824768,0xcc079ea8035c28a563593e0222f29e0fa3df32e07b1875383780a28cb7794507,938,2026-01-15T01:01:23Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,129670000000000000,0.12967,0,40824792,0x8c7a1321a6ea7181e91a455a6ee0eb59e5da650dd224d6de4776e01e6d8d89bc,589,2026-01-15T01:02:11Z
595,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,142640000000000000,0.14264,1,40824983,0x9d0a89571d1a52cf8c4fb8e8a5219cefdc7749b58bf24ded5cecd36c203e2919,1049,2026-01-15T01:08:33Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,156910000000000000,0.15691,1,40825003,0x4bf65c0045c682cae9d2f2c53af535e45fb110a8c3f23bcadc6e0501cd3448d7,939,2026-01-15T01:09:13Z
596,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,1000000000000000,0.001,0,40825175,0x55e8938604a6333d0d2fac3fa33adb4b9f4680793074784dc400771b0fe2fcac,663,2026-01-15T01:14:57Z
596,0x5b38b44af2cc4d826693e993377dfc40c089c186,1100000000000000,0.0011,0,40825243,0x74fa2e9b73f2c186e3454882808e6a1d63b4cf810f9375b7f811688d41a4d4e9,587,2026-01-15T01:17:13Z
596,0xabb57831ea27b2610eab0da51d8b351c5b3af5c4,1220000000000000,0.00122,0,40825257,0x31cadc4783d85c86c72d8d1258cf8ed3e783eabe6f5b44734f9f0d9a92c3921e,730,2026-01-15T01:17:41Z
596,0x2d0cff8ce17101b85f98452a504fc91d2aa8f888,1350000000000000,0.00135,0,40825349,0x23ce33ffab101a4761f794f1aec9edb87e479397bd6a82d51f28abf7e2ed2f30,877,2026-01-15T01:20:45Z
596,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,1490000000000000,0.00149,0,40825390,0x079987422dfb84abe1b5ea5603ba208b4405c5651a208ddcc6ddc614da59cbc3,1132,2026-01-15T01:22:07Z
596,0xf09bc31983976740a3fb6415c349a2ed27400a09,1640000000000000,0.00164,0,40826275,0x0affe22f76154fbaf9eb0a1134d5c5748ad1bf8247943eac6df39ce5ccf07b83,342,2026-01-15T01:51:37Z
596,0xac4297a5712edc053088d1563d69e30749fb35bc,1810000000000000,0.00181,0,40826329,0x2c92d8331c0dff7912de8996593862f6765da7e965cafa7518e83ceb0765f6d6,313,2026-01-15T01:53:25Z
596,0xf09bc31983976740a3fb6415c349a2ed27400a09,2000000000000000,0.002,0,40826445,0xa0c87102d49656080c206f9a56310f61914e062f5c877925514f960a529470ec,697,2026-01-15T01:57:17Z
596,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,30000000000000000,0.03,0,40826627,0xc33d71d5b1c74709c84c1332328be8dd70ef435807e80a3b2468af9f2225aa0a,543,2026-01-15T02:03:21Z
596,0x23d660548cd61432537592dcea15b059605c9242,33000000000000000,0.033,0,40851508,0x9bc945414ef2536d6f47cc70c651da5dd3641a5d3ac29534331b2e7c152bbe02,69,2026-01-15T15:52:43Z
596,0x76d0e7a13248945ee9f808b4a472262b28778942,40000000000000000,0.04,0,40866198,0x96085f824197d4a6eb66e549962078329d160a5e15a9b06e0d24bcfb1cecea58,818,2026-01-16T00:02:23Z
596,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,44000000000000000,0.044,0,40867472,0x5a6c132a354c69577adfcb7a61cbb89ba8b211de515d4d6eff98ddd807d8aa67,878,2026-01-16T00:44:51Z
596,0x76d0e7a13248945ee9f808b4a472262b28778942,50000000000000000,0.05,0,40867710,0x9842b12e4fd8ed0a550f71cbc5426d6d8ca200609c6532eef21c57e7c296d1fb,1122,2026-01-16T00:52:47Z
596,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,100000000000000000,0.1,0,40867727,0xd153495aa0f8a882e29e73c4899e09cb4c802ce748773f7aefc36e49beb68f2b,854,2026-01-16T00:53:21Z
596,0x76d0e7a13248945ee9f808b4a472262b28778942,110010000000000000,0.11001,0,40868144,0xcab07c105f07c7971606bb0ef34807bbe711abd59669a27bb579d800a956330b,1345,2026-01-16T01:07:15Z
596,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,131020000000000000,0.13102,0,40868166,0x7e66cfd9578c714dfde628c9ba95744a28dc7779b2cf4a1d55862011158d50fd,827,2026-01-16T01:07:59Z
596,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,144130000000000000,0.14413,1,40868362,0xdf55944b193e1617f401a9b001bff0e3dba25d6b79d417af6d0d586557bcdfaf,1407,2026-01-16T01:14:31Z
596,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,158550000000000000,0.15855,1,40868377,0xa027c7cec6c5742cebaecd980130b94fea41771ad24b8a2d2203d4c4f66f8fb6,981,2026-01-16T01:15:01Z
596,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,174410000000000000,0.17441,1,40868516,0xc788d714d5e02d4bb03c92cf3e3deca4d9f1f6c48697b8c5e7ca94db7c0cff7f,839,2026-01-16T01:19:39Z
597,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,1000000000000000,0.001,0,40868722,0x90c43df1e897ee2bd76aa93338fb5bf6a263420955a01965a81ce2f88b1e3469,659,2026-01-16T01:26:31Z
597,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,1100000000000000,0.0011,0,40868775,0xcec6d6f33aa3397e2e230ab18e17896bdce115d241a448968b4c22163e3700fa,738,2026-01-16T01:28:17Z
597,0x30ecfc0af2c322e475ee0a2be8f21fff2721b3f1,1220000000000000,0.00122,0,40868921,0x958ea8b4e4b3c5d89dc67bdce645caf4b12bf7a475f10d34c8bada8c115d600a,196,2026-01-16T01:33:09Z
597,0x0416cae0e61e140df342b96a981d07ce41461ae6,2000000000000000,0.002,0,40870688,0x3ad176d6beb049a61680fd6e79751b4d39a8ace32dbf7165bb6123d5ceb3a119,1417,2026-01-16T02:32:03Z
597,0xe4465dc92f4ef8520ade747990d132c23f729697,2200000000000000,0.0022,0,40873508,0x3e9bd1120488922055eef81fd944c516b90befb4e9be9cd30818fd55e7e77091,1329,2026-01-16T04:06:03Z
597,0xac4297a5712edc053088d1563d69e30749fb35bc,2430000000000000,0.00243,0,40874268,0x0eaf1fbfdb66f9e6f8a3c52ce538f7bb9b071e71944119e80c6245e8f0b1207e,357,2026-01-16T04:31:23Z
597,0x5bc0aa095632c76da0be9838d960da9a66fca30e,2680000000000000,0.00268,0,40874538,0xf0e806e1a0d02f29285adacf85a7c3c64288f59586c7e7d22c02a8166398cab9,1151,2026-01-16T04:40:23Z
597,0xa011b705efac1fa71304474cd5066fa8db5e27b5,2950000000000000,0.00295,0,40879518,0x3ac25cff6d8ee1e33669cc39e820c42aa4326dba7ac722088bda0efd23fcdd10,1301,2026-01-16T07:26:23Z
597,0x5bc0aa095632c76da0be9838d960da9a66fca30e,3250000000000000,0.00325,0,40898203,0x0e4e1a6266ffc16d7896507f38f9e0c728b8e10dcf722907f9ed49ffb788ee1b,980,2026-01-16T17:49:13Z
597,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,3580000000000000,0.00358,0,40898359,0x0551860c063e8539c5aeba9ae9aaf6ad4318f37153d4dbb2aac1081dc7f70b45,846,2026-01-16T17:54:25Z
597,0x76d0e7a13248945ee9f808b4a472262b28778942,3940000000000000,0.00394,0,40898423,0x65164d207ca65f5bfc31cb99ff6f358effd59c21d3a788ad8b58bf1577bbff53,209,2026-01-16T17:56:33Z
597,0x0416cae0e61e140df342b96a981d07ce41461ae6,4340000000000000,0.00434,0,40900342,0x0914e88ec9c03ec63208a5fa8abc5dcbb11da7091d19f7efe5b3f84e5b8f2d35,441,2026-01-16T19:00:31Z
597,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,177000000000000000,0.177,0,40901307,0x2115f369f9cdf2aa083032cfbb2b1896d265f0abd552c3e34880f74bc6861147,91,2026-01-16T19:32:41Z
597,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,194700000000000000,0.1947,0,40903583,0xe97ee2e27e268cd565aef9bd342c7c4d3eeebc318e01f1af46f4189a4f4138b9,1053,2026-01-16T20:48:33Z
598,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,5000000000000000,0.005,0,40912111,0x55d3d9b5f555cdc2956661900f0021a5f1cc81066f727bc0f2b806be81484d94,676,2026-01-17T01:32:49Z
598,0x76d0e7a13248945ee9f808b4a472262b28778942,5500000000000000,0.0055,0,40912258,0xf38b0bbe35b929d01b6029f16a753c77cd6f582cf5ac7f9e6e5bdebe7db12b8a,972,2026-01-17T01:37:43Z
598,0xfa3ce274f05bb01b8dc85a9dff96cae8c5c869e6,9000000000000000,0.009,0,40913550,0x91cf1278de51ff8158b2cb53f4b8804d61b323ec234ad3e47bf2f7ead22f164c,840,2026-01-17T02:20:47Z
598,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,9910000000000000,0.00991,0,40915100,0xde98aa4b469ccf9cee24b58c24aaaaaaf6fa0f5cb8567cf5abe45ce39cd3b77e,783,2026-01-17T03:12:27Z
598,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,10910000000000000,0.01091,0,40915135,0x974c7034048dfa8f62e457e9e1de8b26352dc248c252a57d69b1a7b57110d7e9,743,2026-01-17T03:13:37Z
598,0x76d0e7a13248945ee9f808b4a472262b28778942,12010000000000000,0.01201,0,40927220,0xa5ced57f9f379ecdf03ca34137030aa51e009c84a93f06d5e87c3a2fd4771016,1127,2026-01-17T09:56:27Z
598,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,180100000000000000,0.1801,0,40946121,0x077c5ced6b949f19f5890748157274ff212426a9c6ec7942a748b8b2eda8517f,441,2026-01-17T20:26:29Z
598,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,198120000000000000,0.19812,0,40947010,0x68614194d95a39fd6d5aff6a580c57813d047d47ae9e74b56343ac7521f291e5,4,2026-01-17T20:56:07Z
599,0xfa3ce274f05bb01b8dc85a9dff96cae8c5c869e6,10000000000000000,0.01,0,40956951,0x588eb3fbe1f448e898f41f6a506648f3a1fac8623fc95066644e2c77f6a208da,767,2026-01-18T02:27:29Z
599,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,180200000000000000,0.1802,0,40965603,0xb730fdc4e0f853775451a22666a44bfc34c3d48c351fdb385738768f3e383dda,854,2026-01-18T07:15:53Z
599,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,198220000000000000,0.19822,0,40991683,0x9c6744ee21cba32f740d47d30e4be990b399d18e71e6cbf696ec838b140fce9e,660,2026-01-18T21:45:13Z
599,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,218050000000000000,0.21805,0,40993822,0x20e4a943e6a15b23ddb48de59ff2eece1301633d0e950e62b6c3d1b60d0a8309,446,2026-01-18T22:56:31Z
600,0x76d0e7a13248945ee9f808b4a472262b28778942,1000000000000000,0.001,0,40998540,0xeec78279f232e896efe0d2cd89273fc4eabb3c70a9fc6004714bee3cb3ae6fdb,787,2026-01-19T01:33:47Z
600,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,110000000000000000,0.11,0,40998550,0xd66d0ad433d96395e99c7449685c5a3ced3971952f63e47976611cea98269bba,362,2026-01-19T01:34:07Z
600,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,140000000000000000,0.14,0,41041354,0x0f72bad9dad86285a45fa1ecc913f95a403f013311dfaf039dfc59958dcb8df4,488,2026-01-20T01:20:55Z
600,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,154010000000000000,0.15401,0,41041420,0x0ab9580a2333f7dbe1cb4ae94696e8934aca6ac4daf2281c5b236c39f898b9d8,755,2026-01-20T01:23:07Z
600,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,186000000000000000,0.186,1,41041493,0xca4aafcc2e28ec4373ee33a9ba696eab794d189a36f3c2e83b410e13631dd04e,723,2026-01-20T01:25:33Z
600,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,204600000000000000,0.2046,1,41041532,0xa1225bb58bf79e3d84d259f98c90e7625cc82bf583495b0da99f02eb3e8dbfb3,353,2026-01-20T01:26:51Z
601,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,1000000000000000,0.001,0,41041704,0x8b8ad1d55a3cfd3d6c9d0b317d5a2f965e4295333e954bc04dd278faa16f6269,454,2026-01-20T01:32:35Z
601,0x9b65d1cf7db82b713c2cb44b913062f2db004577,1100000000000000,0.0011,0,41041899,0x27f85c2314a0c1ba8413eb6128dabc35a6f5378adf3a967b6fc83b13121054b1,924,2026-01-20T01:39:05Z
601,0x76d0e7a13248945ee9f808b4a472262b28778942,1220000000000000,0.00122,0,41041983,0x0672a3d23dc378d4c6a2889621cc643f8dd652568efc6d8df5600c95db91e0b1,672,2026-01-20T01:41:53Z
601,0x9862478d2795e7e174958b567b010108a803f956,1350000000000000,0.00135,0,41042367,0xc596526823eb39dfc4d51f6f8830c12c8f5e52611bbb64b685cc6a9734d43933,1113,2026-01-20T01:54:41Z
601,0x76d0e7a13248945ee9f808b4a472262b28778942,1490000000000000,0.00149,0,41042404,0x9d05518680c51bf92bcf07366cdb86f502ee5437e8e1682848dbe860f63d12fb,563,2026-01-20T01:55:55Z
601,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,110000000000000000,0.11,0,41043481,0x8ad87784fd19632e0401469c15b3b65794fcc75c1cf033099fd53907a1b1f48b,34,2026-01-20T02:31:49Z
601,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,121010000000000000,0.12101,0,41084739,0x9d126c49a98f9951a4d0159caaed3c9cdc8b9466e5428819b2bf8825f906b390,748,2026-01-21T01:27:05Z
601,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,133120000000000000,0.13312,1,41084853,0xa87de4e8215a6556a5a3d75e0ea95bbfabd47a4a1e89c0d50a61ee892f216895,707,2026-01-21T01:30:53Z
601,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,146440000000000000,0.14644,1,41084867,0x274b787be1e02982822e4fc40d68061d5ff339cd07c52ec67e06ff0ac86ca507,661,2026-01-21T01:31:21Z
601,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,161090000000000000,0.16109,1,41084883,0x5386a6a281ecadbb0531e59873c05166f274d96794995c9c2d14ffca7448cda4,456,2026-01-21T01:31:53Z
601,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,178000000000000000,0.178,1,41084894,0x0f71efbc27b065cd539cff1c963c3fe339efd2d7ecb76a34b48a1e988aeb241e,545,2026-01-21T01:32:15Z
601,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,195800000000000000,0.1958,1,41084941,0x9fbff547d258c221b99e19aa9eb423c4d3ce8fad4148050d6558d29f6ff5c762,809,2026-01-21T01:33:49Z
601,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,215380000000000000,0.21538,1,41085002,0x3e09a8de3987eef930829a4e0ed2b06a4f8f295c24f0fc19757680655efa9c59,824,2026-01-21T01:35:51Z
601,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,236920000000000000,0.23692,1,41085127,0x50684fd0377908e6ee47dc4e78d260fb638929e75d349a4a49713f1d80e32e71,873,2026-01-21T01:40:01Z
602,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,10000000000000000,0.01,0,41085375,0x03c36be40375567736f50832cb7665a0b20a920472eea4d80163fa9bf4f79155,676,2026-01-21T01:48:17Z
602,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,11000000000000000,0.011,0,41085470,0x9195a65f7ef241d78f2240e9a41e0b0fe8a01dc7f1c74818436243eaffb0eee5,635,2026-01-21T01:51:27Z
602,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,12100000000000000,0.0121,0,41085678,0xcd2898d7d907df66f26df41abc4a99b22241a5da22d185e139ae03ec24874eaa,484,2026-01-21T01:58:23Z
602,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,140000000000000000,0.14,0,41085752,0x1144a871175a73eaf37f678a54db6dcaa99afced69b85806295f04ccaa150900,744,2026-01-21T02:00:51Z
602,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,154010000000000000,0.15401,0,41127958,0xabc558cb29503e997cc337c8126554f7f3df73d1ee84131ce65e36f6e507b773,379,2026-01-22T01:27:43Z
602,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,180000000000000000,0.18,0,41128404,0xbb03c31878706c44d60dc0280fb1b9dbaf146fe2061d6c27ea4b8c0082794f89,146,2026-01-22T01:42:35Z
603,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,33000000000000000,0.033,0,41128805,0x0cbeb1dc2e07c7cce9e3f82cf3194aeee27eb8df497c5a65720e32da7ed93080,845,2026-01-22T01:55:57Z
603,0x9c1bd1b58ba842c9f5687adc3e37bdff50edff91,36310000000000000,0.03631,0,41129007,0xb0828f2113f7bcae2ff879dcd1d40c4accbddbc9f6dadf18a24959a936458e5b,664,2026-01-22T02:02:41Z
603,0x6ea4bcf15e80b8903f4456d921a85704ef8c1c0a,39950000000000000,0.03995,0,41129024,0xbb0cce085a7000bf10258a67bb27395019eac712367bc174c54641257e2f1776,903,2026-01-22T02:03:15Z
603,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,155000000000000000,0.155,0,41130105,0xa860943792a78e331f5fd372f4b49a0c8bd0d25808fd937e20335758ea2b9f61,1154,2026-01-22T02:39:17Z
603,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,180160000000000000,0.18016,0,41165906,0x6385a35a64405316e01bd496d71463bf16927dba4b2b23ea9ab23452a924b913,682,2026-01-22T22:32:39Z
603,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,198180000000000000,0.19818,0,41169079,0x4952176d815d130228e67a4367dcaa95708ae8aa5e88e2df3240f7803171493b,896,2026-01-23T00:18:25Z
604,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,2000000000000000,0.002,0,41171911,0x797a710935407e328e22e97489771c349977d09a5ba663b372ddfbbe0af05e32,959,2026-01-23T01:52:49Z
604,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,10000000000000000,0.01,0,41171946,0x5d4845c5184582c0d79493b06fb5ad53a91ff781707a5df894779daf4b8825e7,508,2026-01-23T01:53:59Z
604,0x9862478d2795e7e174958b567b010108a803f956,11000000000000000,0.011,0,41172108,0xdabd1f690871e7319b1defc67740a8e562cd7e12b1d03cc66a39033130838d97,684,2026-01-23T01:59:23Z
604,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,150500000000000000,0.1505,0,41179140,0x31c401460db69984347a2ef5042afd40d6fdd9733d418fb7b977ba98c9d71ae7,901,2026-01-23T05:53:47Z
604,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,165550000000000000,0.16555,0,41192151,0x0da39e7c0fa8d7c4bafc89182615c7e0d58f5df6deaf2c47baf4b933cf7605cd,784,2026-01-23T13:07:29Z
604,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,182320000000000000,0.18232,0,41199510,0x57915ddf9e1237b7aaa0d09a4380653bcbd4185ab4639a81f905c537ccdb8b51,607,2026-01-23T17:12:47Z
605,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,1500000000000000,0.0015,0,41215140,0x7470aa3256dc32102c15454f1b2ad52b8ffd6a7f983e2732016f48373be0565c,854,2026-01-24T01:53:47Z
605,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,1660000000000000,0.00166,0,41215171,0xa35096e36e98da2169f91812e2992311645b00174d80058c28438bdce837cf03,816,2026-01-24T01:54:49Z
605,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,1830000000000000,0.00183,0,41215183,0x2b77f32268ad3beec7e7022cbf9ed3974ba9933a3e74ce55ffe65a9015e1c58e,393,2026-01-24T01:55:13Z
605,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,2020000000000000,0.00202,0,41215191,0x4af429e4fcb7a4aa595e84fddbc175c4a423ad3ca5807fa248d7c2bf8ab19299,588,2026-01-24T01:55:29Z
605,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,2230000000000000,0.00223,0,41215203,0xbb384d2b7744a09a57482506270bf449219d2aa6868113c4aae224e7ce31d129,401,2026-01-24T01:55:53Z
605,0x9862478d2795e7e174958b567b010108a803f956,2460000000000000,0.00246,0,41215298,0x96afefa111a77767d7f05c299d27305646faaa1d6d98a3bae4adbdbc8d8607ad,646,2026-01-24T01:59:03Z
605,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,2710000000000000,0.00271,0,41215349,0x7f796bf262f6f98559011dc8dd94344c31e9aee92cdda7021517e1ce8a4581c7,795,2026-01-24T02:00:45Z
605,0x9862478d2795e7e174958b567b010108a803f956,2990000000000000,0.00299,0,41215485,0x924066bf7a93a3b2e80fddce89cee9e86aec8345eb8c1117cc3a7897b1e5b22c,634,2026-01-24T02:05:17Z
