chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26173577,0x89249c2ff9289c64a6701fc41ca2225d696259057a38b973a9177a64c27d0c8c,0x6e2e5fdff70608c98a4ab2ce8f5fa2ce285cdd3bb108154670b6deaf85e5461f,1,15,2025-08-13T06:51:29Z,457,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26177001,0x3d264da2f22f1e545d033c683d68a249e73548f03dc4fdafa663f234eafa5a46,0x46025101f65805a009e3b0ea904adc3ce184c140947a21d6fc1fd2a9d5ce3649,1,15,2025-08-14T07:43:55Z,458,0x76d0e7a13248945ee9f808b4a472262b28778942,8175000000000000000000,8175,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26180221,0xd85fea0c36e8ca9dde1c0f8943a8a24304bdab7b1ef04c1b6a82f7bae3905ac6,0x32b05ef53b17cac547d5216547cf8103fd4cbc71c0434458bc8207ec7a429041,1,15,2025-08-15T08:25:02Z,459,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26183294,0x040a843e8a72286ea30e2fb95a7cd023ef2bc49d59652af67787eb518c4699d4,0x0ec9f3f90e519d6bf346552968bea0e4cf60287ada906d059f8167a25f43fd5e,1,15,2025-08-16T08:28:22Z,460,0x2a78be7b3b40671fa356798e7908654234bc0444,7666000000000000000000,7666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26186170,0xb270640fec0dcf2cffce3c70cc9d13eee23a8798a60ccea9a9ec11bf0fe38cf7,0xb49dc2d16f6d934610d858da3964071be3bb5cc1ca9b389acd531f729a182671,1,15,2025-08-17T08:53:03Z,461,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26189106,0x645b2d0937e07f54e766dc958307c0f8f8f2cc7c4e86ad26162fb2b1cccea8b4,0xbc992483a7b9102c0720cf7ac97bf8464b060278554e5375f8ded8b1a2eb79bc,1,15,2025-08-18T09:11:04Z,462,0x76d0e7a13248945ee9f808b4a472262b28778942,6723000000000000000000,6723,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26192436,0x5176d8dec5e12719314f83612ce6dc20a136d8cfbd94df049f4b554fc174903c,0xfce674213afa3689f604a5173a60cba588f7e1045f97c425d3e7c3c9a8794c37,1,15,2025-08-19T09:55:24Z,463,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26195765,0x0769035294dda5607aa6b11ba98e978a11823166f602c2139412ef93d190148c,0x933202411378b5c397471131ebe0ef49d5b85db92606efaf3a2508d161bd0a5b,1,15,2025-08-20T13:19:36Z,464,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26198561,0x8af9ae5eba879a683d37428c3309ac96f4805b9fadd5d88f7b0b01997ca1eb46,0x30b7af568d2aedb8e0a9d3b75ea07f9af81b827d7bfbf8fb9bb827f9e1097ae2,1,15,2025-08-21T13:28:05Z,465,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26201552,0x78f297951337eb6aad70e27beb038f4895d72b08314fb4804860ae692284df03,0x67cdb5a23a14144c825653c0de1509348d5664d7b9d6ec21038153e9af6a7408,1,15,2025-08-22T13:29:35Z,466,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,6111000000000000000000,6111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26204574,0x64c0bc6c23a0d7b4760031af1cf26662944152c570aef7b03a6db7542f8584ec,0xf5def542f96d1f25c2d9a8da8d4c2703b93a47d455fd6b248f67a32e7058557c,1,15,2025-08-23T13:30:34Z,467,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26207389,0xacbcf66114e0d94fb4e363ef81f075bf805e2f5e0b7e6963eb943f282b36034b,0x37fe7ae4e01bab5f9e1f6cdd8e1eeb04456e37c644d60b84190c319c3f873f4b,1,15,2025-08-24T13:51:29Z,468,0xefbe74a2d564b5da62407d452038db32c9fd6b27,4889000000000000000000,4889,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26210452,0xadd9a01dfb19de54c3602ce1342298f40b76b1258c36af7a8cc6372632e46013,0xc83087a20f2456a75ecf23a0f4d247c9ea54691ed207a09f636aa105216f6508,1,15,2025-08-25T14:27:35Z,469,0x76d0e7a13248945ee9f808b4a472262b28778942,12500000000000000000000,12500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26213843,0x6254868d88112e10c109e8aea14ea46b077288f0fb3485c89ea43701fe2e8de9,0x1b93704914f2e25db50fad9b6656ad63fbd38c88577e4ece47772ed834160e56,1,15,2025-08-26T15:02:59Z,470,0x76d0e7a13248945ee9f808b4a472262b28778942,4700000000000000000000,4700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26217723,0xd58f2fe68a279686423f64c3268ce2f490e161de0831b1e7ca7530466c36088e,0x608d27644d74935a02a458f3fdaa3d33ecaacc67f77b9c14d3fc1ee23da315eb,1,15,2025-08-27T16:48:10Z,471,0x76d0e7a13248945ee9f808b4a472262b28778942,3333000000000000000000,3333,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26223025,0xe810db96e469602b1ac2bb3cc0e0232c2be03f8a1f92126c72584d513ac904af,0xa95b04c43895fc3f4bbf918b8806d86019bafce1a54b66b9a5d94709cd47de75,1,15,2025-08-29T02:15:15Z,472,0x76d0e7a13248945ee9f808b4a472262b28778942,2690000000000000000000,2690,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26226237,0xc1494d4db0db69b3d1912890f54fb75387a02bb2bfa56e92906e2258f4b1fa65,0xaedae42e26953d64d28a17ba12bcacf8442311083e18b3d8a178e4aa96495122,1,15,2025-08-30T02:16:33Z,473,0x2a78be7b3b40671fa356798e7908654234bc0444,2960000000000000000000,2960,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26229396,0x885b3b5f0b3075452841ce305901726fe2bead06298b226ede0abf9b8f280a36,0xffc9a6f9cda8a2cd160bd1efaeb830f1a2c08ad4e4c4a4be532fdd3541572315,1,15,2025-08-31T04:16:07Z,474,0x76d0e7a13248945ee9f808b4a472262b28778942,2999000000000000000000,2999,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26232057,0xe42102fdf761a766868594bd9e5b7adc063052f60cb59786ccf3e75e73073cc1,0xa62c5e026851117352c852955fa05f0b9800385aa6675fc84a765e540c9eaa70,1,15,2025-09-01T04:47:22Z,475,0x76d0e7a13248945ee9f808b4a472262b28778942,2800000000000000000000,2800,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26235103,0x9bb113784cad41b37f8419a92804ca29939c9bbe2765cb3ea676cb47791b5cd9,0xdca923b5e3967a9c09090fd67b924c38a35d5d4546193a4d58d0da678e93d9c8,1,15,2025-09-03T01:35:53Z,476,0x76d0e7a13248945ee9f808b4a472262b28778942,2700000000000000000000,2700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26237960,0x117086818ec161ae879c667d6a2346bea59d312a6ee4f6a8c6f997043108087a,0xbe09f291bc71dc7cd6631d35b62f7a2f5b1240b9c2e8dcd8e9a044dc9d791d06,1,15,2025-09-04T12:25:34Z,477,0x76d0e7a13248945ee9f808b4a472262b28778942,2600000000000000000000,2600,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26239639,0x036af77d4d109197007afdb7c0b0d9a14380656fb44c13cebaeb2ebcfa6a76d2,0xc61b1e82a329e7a48b08081f5b826e758b837c398b603c0a8693bdb76a7d5ae1,1,15,2025-09-05T12:48:17Z,478,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,6363000000000000000000,6363,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26241528,0xc0b87814b9fa9a541a5a04f11f887011c5964ac1f78a04d951ed0ee9114f8681,0xabf2e1dc172536376be4f69088324f623c60dbc32821db5b39f162aa7bea4074,1,15,2025-09-06T13:18:23Z,479,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26243417,0x4c8d9f97531c487517451a30e2f664668c21f65f5f3e300f6db17687d00b8c13,0xff872eb74e44e9d2284614f9080bfea8d593d1680f014424f9a3268a2e6b2a4d,1,15,2025-09-07T13:29:05Z,480,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2690000000000000000000,2690,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26245226,0xd8481f25a355573160db06aeb70a0f6314a6a851acc050e849c3a6d2fce63e36,0x4ef988b72f9de6dfa32271e9560245aa3df8f9ffa13673778f85874447e18b60,1,15,2025-09-08T13:34:53Z,481,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26247223,0xf8521f518bb9cff11f8b236dcd8247b50287b3c31d17b039538fc08e0d03e232,0x3a991db2c4fe400861ab8beb7aae0195619b39e9e442d3f965c2a1fa164e0a97,1,15,2025-09-09T14:15:55Z,482,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,3700000000000000000000,3700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26248963,0xf851e84e7cc7b02ee5d3f3a73c3a5794ac9796dbff60024ac4e24f5efa28de98,0xde3801455d39e5cb5f6536f60a30a96866c4e7417558aa2c34f0b734741139b0,1,15,2025-09-10T14:18:01Z,483,0xf561592d05174512905cece6f00efc52423adc3c,4000000000000000000000,4000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26250494,0xefe189539eb3633f191ddecfa0076dfad7ed47fac5e73ef0b8112ea44740034e,0xe4d882d9decace548a3221b5c050caeb7be3583b43cd11f656a2acf9b5f3eac7,1,15,2025-09-11T14:19:26Z,484,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26252075,0x3b9212ca1e30f800518d579d760a3914fca14d7fefc67775f12a0c686f757040,0x6481234583e35d5ebc36cb7062487587d2cda1a19daa462b1f4d896575a1a598,1,15,2025-09-12T15:04:38Z,485,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26253855,0x50e640455e4f4694933da2449ca4ec2b0588cb533183f49fba99c9908197e8e0,0x50be61efdc77f2c290ea30922aa5464299b933879ab6252e6dd49d1bcf21c5bb,1,15,2025-09-13T15:08:59Z,486,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26255444,0xb4217ccfbe1090a5ba8f800343339e6030c5747633c6b751033db8754b651745,0xe65b38f57e7338df3e329bdb77095cc549f3adebe59da0ec4c680d7f57e785b2,1,15,2025-09-14T15:17:46Z,487,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26257264,0x253899bfd38073e3fdb7500dcf8882424d789ba58cea5d63cc5fb193418f56bf,0x4caca32396eae01bf16fbc82dc7be0ed05767fffb8d62dcc0cc43e5cee48c55c,1,15,2025-09-15T15:51:08Z,488,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26259714,0x2fa5de48c1667ece478ee1495a2ff8589688575c5e78cb96a294d4173c1138b0,0x244025dd4d8fc19cc9c1fd2a74ac70ccdc71e04b5a9eacf470f15705e68d6f98,1,15,2025-09-16T15:52:10Z,489,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,3942000000000000000000,3942,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26261326,0xb797f0588aae73251ba12530471debfc0c6eb2c818217153cc2e9195fa9e4a17,0x8220082cbf8374c00c1a28e95a3b1009c3f52619e1624dfa4a9ff77f3c6dfd19,1,15,2025-09-17T17:03:57Z,490,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,2690000000000000000000,2690,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26263390,0xcf256b48f68390752f038f59d6b90c680329267a7bf61540e2f78c63b9a6ca4f,0x5184c01cee81229d1f084372d00801d5865f39faa7413f918514f502b0b382f7,1,15,2025-09-18T23:25:48Z,491,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26265015,0x7b16a7c4d3ec8b1a7f002ae9ce0348529bedb5ead4bdc2c68c15965d3b975033,0x55a819002b3fed96a4aaaf7cb5f2c681e2f53055fafa578f59391c774a5fe020,1,15,2025-09-19T23:32:16Z,492,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26266511,0xe7bf2142e07d959a463ba6596a23acf9c833ff7eb535d64df134fad465e3031f,0xa08e4fdc9e17ea35ae285590991c932c86f6412b96c0f8262ade8034eb0bf9e9,1,15,2025-09-20T23:40:06Z,493,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,5423000000000000000000,5423,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26267958,0x58f486ec129c125456e361f5fca17eee17d2494c656c0fb68892742274e7c3c1,0x271b675e7cbb354b1ac5538cf73c075fb88ba747dc49507797bf7861ba616058,1,15,2025-09-21T23:42:53Z,494,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26269831,0x149d5d8629dcce83f41eb0e76af32be5a63ebeed3b0b0ee394a8b34092115e94,0x861c7d1d93cfbc06f143658017290f7e57073e7c67dd27f3163342eb0d37f573,1,15,2025-09-22T23:47:16Z,495,0xc421401af43d217d8bf16f18ffd076f3c84219d9,5445000000000000000000,5445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26271596,0x2c6cc600eeab4372786a4d75f62ec66b1bcb1829b1fd4a7634ef0fae6074b9d7,0x4bedbc4714dee053444677619455a038df71dd1a08059891be1a05a605e06e4d,1,15,2025-09-24T00:19:54Z,496,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26273226,0x06d08003b09ccfd3d21c3cf3c2d4f98a874ad781aebfe4f2c8ed066be279e83f,0x1bc09af85b9ba2970e18ad8d02bd9ccdcb349d915f378233bb159ed09b7c55c6,1,15,2025-09-25T00:28:49Z,497,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2960000000000000000000,2960,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26275234,0x1e6b893d9ce8f4763eff4a1a7397df97eed30c740466e212a83bafe397ebe220,0xc595f65f746e16b5433fbf2c8e2f73c728ba07a7c4ae816d3878c75e70451c9e,1,15,2025-09-26T00:33:15Z,498,0x76d0e7a13248945ee9f808b4a472262b28778942,4980000000000000000000,4980,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26277054,0xe2436a129d63c9b2c8fe76fa6b04578e28ecd1582c86aeddbb1be52b52d91f77,0x9bb61c348d5863a1f4d94c01e4bb388134406bd2e527dc61d665b5f8085a4a41,1,15,2025-09-27T00:34:54Z,499,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26278631,0xc9176851cbd555b358eaa9f8f74836f6d6033135b48b00de187257a798b6f172,0xae8a363e7f5131ea4a62d94e1fb2eb2020a6e1d1998d8bf25455f869f71eb684,1,15,2025-09-28T00:37:32Z,500,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26280371,0x704479de4a50213b9342ee12da94135f66228c47a893136bbb4def581b04252c,0x3c5204d5aa9cef3f18aee40ec80242e6b943e728d653f9ba8067329e77a39eec,1,15,2025-09-29T00:54:01Z,501,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26284162,0xc240b265e89642b6bf4622799cb0838d3b8abfee169ba9ced7b49474c5be3399,0x1d96512835220e65c339385008e4887b3b10e3da71ed224039a55c56177ed921,1,15,2025-10-01T06:39:33Z,502,0x76d0e7a13248945ee9f808b4a472262b28778942,2690000000000000000000,2690,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26286452,0x97aec499483b5fd5668d27ca0e799ebdddcbf28452df50fa7d62fe4111271bcd,0x5463177960b113c344b5060aa991ce9bf6284e87681167600ca6fec8f32f5fe7,1,15,2025-10-02T13:32:02Z,503,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26288338,0x1f21cd2dcb8db7542756265d6b8d6424ff5c266d62b1ed508684b79e41f7fa65,0x1d7367a55892d5f644933f0228b54685fabc4e7bd68cb83b1447ea77adb0fa5d,1,15,2025-10-03T15:03:25Z,504,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26290082,0xf2cd8a7a7188448fdaf05dd7a5439d60b02b06781a045ae74d6071756a70c1ef,0xfedc21d6a6bed212d3898a06e24d7f344af0976d376531a2f568f133cf30f31e,1,15,2025-10-04T15:17:43Z,505,0x09a80a434a3ea1e247dabc7ec979b7392f34b510,3257000000000000000000,3257,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26291802,0x14b11c44417fd5772215c3ae9fec95b23c55408e9f17c9a0e894fd759c45fb2e,0x0cbab2017b2cbe1a7318c74e087fb723892cde8bedcdc9b4e54aeec76fc95cec,1,15,2025-10-05T15:40:08Z,506,0x76d0e7a13248945ee9f808b4a472262b28778942,5060000000000000000000,5060,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26293484,0x25eb12cf7ba7acc66f8631cbcd52617bbfd848e35e6083fa3b05f4a10569b5ef,0x606769302b8d10deeda33a4c3e1e901041fddd777445857cabeaab7431655090,1,15,2025-10-06T15:41:48Z,507,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26296789,0xcbcb9586710e4484af3f1b16e34cd1b02f5256e0aef11c634b084351f4a7a935,0xadfc0c8da3fb08d49f22300a13bf96a33fa8562f4621024e8136d51ff26ac3b5,1,15,2025-10-08T15:10:06Z,508,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26316520,0x33451549e0a72b9faac732a670e6ad146e904a9b688e191297c1b362c90af8e9,0x98f56e14a9bd74de0390d97b25c33d85da98524d72815943a37509d97ebbe103,1,15,2025-10-13T12:05:09Z,509,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26323320,0x421f3154162fb8cf3f97b1b427c9efe049cd0fae13a8b3a821557927cc82c301,0xb1915d7d1d4c55a2cfcf72e33e8d3d9ca15649e9bc33a576045218e8f96fdc48,1,15,2025-10-14T14:20:29Z,510,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26337475,0x8bb8fb65a230377b65848d6115a82f9142aa75b174971c6ea8478bc624cf4822,0xf82b860839121e5dc5784fb23bb7ea9c11024842f17349ff5a51c7248a57f7eb,1,15,2025-10-17T00:39:13Z,511,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26343940,0x474c87752c5ffa032356fd0500ae0ca0bb9fa432768e33f07dda244c35de0db4,0x70071a34d184e02162d5aadf5daf3fc8a616014129f68608604fb9427a2cfc5e,1,15,2025-10-18T00:49:32Z,512,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26348935,0x2f5f980b19065355f3f530e40e5d2c9c50b600919bb89a75e8f78443efc6fd6b,0xe289be2a9d15f07ec4140ea42a7e7e2cda1a118324dffca16f1428b301ace174,1,15,2025-10-19T00:54:33Z,513,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26354404,0x051f50a9a752ee36da4a81d0fb5cd6037b48efcc83deefbf46b9ffd9f2159653,0x5161a0c4d4b0a7e2ead871126d6ef0ef7e691372ac915511149118faa8b4a99c,1,15,2025-10-20T01:00:14Z,514,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26360759,0xcdee82a3a11aba0e2e00650579a31d6a4146a7b45f06e5898a6cf74182619878,0x9a4228f7a9663c50413a91d9d567127e0a221a8dcdca029aa3f0eef2da1f1e36,1,15,2025-10-21T01:04:06Z,515,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2400000000000000000000,2400,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26365943,0x145034f67f48408a87d94e3bdfe2fcd00ea8a768c49f48d48bb183bb0a2774a5,0xef093c8d7dece99fbeb98c48622c4163b963435cdf8f61e1689b9c5a4cb304c8,1,15,2025-10-22T01:42:30Z,516,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2468000000000000000000,2468,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
