chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,bidder,value_raw,value_display_native,display_decimals_confidence,extended,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24797864,0xcdbc6d180d3b9cf4bee36e6be0a6c7f6a626ee78752d9856b8341749f80cd03a,0x89ce62af0c6fe9eb57a43f494e4f7ff5c21cdde0c733b66fee04de83b91cf441,1,0,2024-12-04T02:02:25Z,210,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24798991,0xd5f2d493a89c43eab7e9674cb63ab53190ebe103f8bdfa61e615a6298938d1a3,0x6f2e3a8734e8b908ad192c42cfdeaec361d322dc9f00dfb0d59c175c6e2f1a3c,1,0,2024-12-04T04:15:55Z,210,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24803716,0x4f9026c9871184fe2e6d1a35a991250430d60eec0ef695be4aa6fd801ee466dc,0x1690da5d55485f5b82ffa6007d1beccfeeabd4602eb705ff41fd4dfb96be4bb0,1,0,2024-12-04T13:57:09Z,210,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6000000000000000000000,6000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24804890,0x2fa2659e5f60dcc74d83f9611d6fb617fc8a51b74bf7c53b17ed526754645961,0x3b0a1df355dc6f1ce70b0b7b27a7e66ff891392d21bb2bad772de744178a569b,1,0,2024-12-04T16:24:49Z,210,0x58e6d11a458db5bb49903f63d841bed8c5e90fa9,6601000000000000000000,6601,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24804893,0xc6cd444d0a1ede7e8b0c5b8ad651a6481c6f088fc7971d032441d6c0c5328737,0xa805838e67e0fa6a689f567d1bf03b2616c1fd1af876775b501026ce0c081279,1,0,2024-12-04T16:25:05Z,210,0x2adb7424d5935797bbdad694126950e427b2c541,7777000000000000000000,7777,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24804911,0x51c3e0de16f3b44aea4bbfa32a0f0700f83346ab54dcc0655a1d0d95f42b4b69,0x89bd8eb800a76cee11627956a87c270a4d19bdc2681d00a23f892fc162068d54,1,0,2024-12-04T16:25:46Z,210,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9150000000000000000000,9150,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24804925,0x5d5d8b65dbcf2024b2835b3224bfd58ebff7c703e7ec07d00a1e0957623effd0,0x83d4adccfd2951c8dd036f227fe99f0557e9a5a674278d70500485bf6a5a928c,1,0,2024-12-04T16:27:47Z,210,0x2adb7424d5935797bbdad694126950e427b2c541,10065000000000000000000,10065,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24805870,0xa06a9cb4a4adaaa122dd6f971c62b333614a6d2e248230f4a720105f6d329228,0x8732be71737e9827178e330a554c21f3ae0cca03b0457578c0934ad5429f3665,1,0,2024-12-04T18:11:06Z,211,0xbc57373c9b99524f6300664e2602a0427a9ec0db,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24806964,0xeb45212df2745f40f72f8a714dc1d844aeecaaeca75f73a34a780f95aad2de64,0x261d533d9da5e2d9bbba290320ac642ee00752bf7aaf850d569b34d1c071e2e0,1,0,2024-12-04T20:54:38Z,211,0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24811562,0x9ebdc640697ce574344cbda1a87e895643902f1708bbce77a70ee94d458dcba9,0x486523292d70d30b7babd779043a50b4941240206564f7c4cb7a0ab0f6482c8b,1,0,2024-12-05T05:53:08Z,211,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9200000000000000000000,9200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24815272,0xd8b81f6d4fac1efec04a865af06d648d385768ef91591c9ef4aeffbe7007f938,0x1bdfbb40bae6859e47b76cfcbc4d93d2c23e8cfc83c93a52163bc6a9cfcecf17,1,0,2024-12-05T15:22:23Z,211,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,10650000000000000000000,10650,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24815282,0xb9d41e107d736250efced8bc1dc0fcae9cbb000f56d7c2a53148d08d56c197c6,0xf44d51b06800027d022536d69a90b3a9f72ecf70372b95ae7f1b2ff65d9204f4,1,0,2024-12-05T15:24:17Z,211,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11750000000000000000000,11750,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24824276,0xf262be72315d7ca85d170c0bd9ef34a82b748a796c10b6dc561fc0e4aac8b717,0x3d725af57a448d9f0902404570d26c98f419022f9584d79a48b85d887bc8d5aa,1,0,2024-12-06T09:05:32Z,212,0x58e6d11a458db5bb49903f63d841bed8c5e90fa9,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24825174,0x8fbf14d980ac5ad52c42b6312697eda0558232f76b7982f0f2e111678f216b34,0x8968a72f351af1d4933432bc0a6667c907284be4405dfbe11b87e1d1668db3f9,1,0,2024-12-06T10:53:30Z,212,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111000000000000000000,11111,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24831765,0x889f6755b20cfc2013a8b80c5dac83f34bfa55b34a6463497ce173066fc7e9c7,0x8c36d7c0b3d07431c03943278931b73243e881e77eae2350ec053b9a08a74b46,1,0,2024-12-06T23:17:45Z,213,0x19d8da2674e8a025154153297ea3ab918debf96d,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24840599,0x8a64ec5601310d8929c05096244a6317cdcc0a4ded8a05172b27780263b7c957,0xd7ca599beb371d8486c76b0921ff3ec8ef8385f477eaa32de2bab056259da216,1,0,2024-12-07T14:38:23Z,213,0xefbe74a2d564b5da62407d452038db32c9fd6b27,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24840934,0x11fa1fe1550bbfefdb99f37967bc3c72d08060053e5813713ff0a1e21efc21d0,0x1648fe6a365aed5aa0c1e6372d36ebfecd0c9f4cfddc42be4f29265c42639296,1,0,2024-12-07T15:11:16Z,213,0x58e6d11a458db5bb49903f63d841bed8c5e90fa9,1210000000000000000000,1210,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841157,0xedf4111cab3189c106cb3f5c2aded9a542af682f85f78d014d05eb46e4d6fcf3,0xddb6976e83a140b8491d5da98229afc74ca248ee292ae40d29dbfa8792a74c20,1,0,2024-12-07T15:36:23Z,213,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,1337000000000000000000,1337,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841175,0x7b60d35c43b6a493329d2f8bed2fba520ac4fa6553d5972c7c25f403e5873f21,0xf4eebf409de8e986a97cf1447bc14b3fbadfae998ed10232daced87d4a8e1306,1,0,2024-12-07T15:39:07Z,213,0xefbe74a2d564b5da62407d452038db32c9fd6b27,1471000000000000000000,1471,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841396,0xaa8ec5d4215fc25294a9329001b7a6cf41dc26ce7387d4d1392b6ae38356bc63,0xf88cddccbc6a9d1d7d6e172eaa5b904920467f946f3de8236f90d3aba1b55da7,1,0,2024-12-07T16:05:50Z,213,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841614,0x42d3f00603823c86dab71c7fbe17a409d057b8c60f37e3a1a3702f7939f2dec4,0xb82b74f71164b3cb30c50a5b7fbfd1c0f91bba025fc9cfb264327393e22ea800,1,0,2024-12-07T16:34:52Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,2450000000000000000000,2450,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841630,0x21ebdeb537207464f0a3cb52c717fb67e643995bace7485c3659e158d580579c,0xab40c81e43d1d6b92914b0cae854734c1d504800e06cc53c76a56d31fbacd4dc,1,0,2024-12-07T16:35:39Z,213,0xefbe74a2d564b5da62407d452038db32c9fd6b27,2695000000000000000000,2695,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841633,0x6f17ca4ebd10f47e763f4a7ace724614b7ab7122a459fcd9f4cae25034d67c4b,0xa7888d6cbe6a2ae1c30b65fdf8750ca0c1a85c0f7a6324a32510f803a9f95eaa,1,0,2024-12-07T16:36:10Z,213,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841676,0x8308440730502774f1b3885b4b61a5e3783daf0f5748224bdb002f4f827919b5,0x7d34c3a748ef27abc888a99482d6de398b3d7a0396db40e2fdf6027ee2a60ae6,1,0,2024-12-07T16:40:36Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,3667000000000000000000,3667,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841680,0x9b5fd48c3dbba3cec9ee28579840092e2839bc0ec8fe0dde7a4051f2b2521035,0x05681cb01be424afd53b9ef1bdbcafaf8241a67025585cfc32bd03fe0e230278,1,0,2024-12-07T16:40:51Z,213,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841716,0x14e5987a23002172c76be11c08441e3d366375a70d734fa215a151c83cf84059,0x90c0bfd7215110232cad2e55084a98281e39cc6a9875b7b5f68d8a783dd7d661,1,0,2024-12-07T16:44:57Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,4889000000000000000000,4889,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841721,0xf4c173e464ea29b1d936973e2829f119efa75b343bbb78d2192f871fafb4b258,0xd94b110f5ac9780d56448799f4c04bf0e0843a0838da7ab5426c04c759d9cd57,1,0,2024-12-07T16:45:14Z,213,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000000000,5555,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841741,0x08c2bdb11f1fb0e0d44435ea646bfe18a5e56e961fbe9675b7801947196e9e57,0x3d0a29f37eaf4516046af8f5ecdcaf09915e78aeee94b9037e165fd10973497d,1,0,2024-12-07T16:48:32Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,6111000000000000000000,6111,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841747,0x817e7c6986554f08cab3890a9755f2add7b171f2b9841f44bd8e53d36695a038,0xa2b10287b741051089963a3be241921368f7901bd7b8bbde9fa875be5dd09603,1,0,2024-12-07T16:48:53Z,213,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841791,0x618a541420f3fe5ab59e7b275218b3c15979e105893d1c1ec31fe7474114e385,0xcaee3f2ee4d6de9ede30c21ae0160341881959335bf1db4d44b17b1d04ff1190,1,0,2024-12-07T16:53:30Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,7666000000000000000000,7666,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841793,0x15ae650e8cf75c228ee3d41d358d9faa8f60fdd4c435e6cc9979fedba61e818f,0x1d7c5e2efe0b63a030d6f8d476e9782bec0e24998e03d37dca8b3e4f6d208b3e,1,0,2024-12-07T16:53:49Z,213,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8888000000000000000000,8888,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841830,0x267bc1b8da596cea5db7d4a8da395429ebc4cbd6a3f43ba25d3d7efbba1e2910,0xc2b2bc004c16146fc744e31f3f3ad1f48ef5fe1e14888f953f20e7075f2bf675,1,0,2024-12-07T16:58:13Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,9777000000000000000000,9777,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841831,0xae505298a0c64aeb95525646d6a4155379f30576fc6c7e68ca28c284074fa565,0x26905140751116033cf7678d863451c0a313dd4c8efb78a58fe10a7a47bbe4e2,1,0,2024-12-07T16:58:32Z,213,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10800000000000000000000,10800,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841880,0x9a793b6f6f7a8efbc72f7ed10b8cdfd1e10ac05320bc06713d4eaab008f91f95,0x310ecd21352ea36d20cd1571022ea2288c670b438171b5b516ddec09d6e3b272,1,0,2024-12-07T17:01:51Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,11881000000000000000000,11881,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24842349,0x0f0f3c7fcbf7959a67fe0243c5a1285fa6f4d88aa76884024309aed77f3df721,0x046d73b33fd6bfaea0c3b62d0860a29d72e10374e1e41e94799e94227a6da039,1,0,2024-12-07T18:01:13Z,214,0xdd3b3a67c66a5276aacc499ec2abd5241721e008,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24843711,0xa50b73dac9e6156cffffd30a8463bfa6215c06146532717e3a6c9ea733fa0dfb,0xccba1e8f349fd393e86b77a66274d5162e1d86cfdcf6674ab188b813d435f441,1,0,2024-12-07T21:12:15Z,214,0xbc57373c9b99524f6300664e2602a0427a9ec0db,2690000000000000000000,2690,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24844634,0x77eca42eb7df314037cc215312e664dcfa129215ff23a48d7b82caad42a44911,0x25a364489a6b1e0a88432fe448907add70211549966d1e9b80dfa7ad0e6050e9,1,0,2024-12-07T23:19:13Z,214,0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,4200000000000000000000,4200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24853986,0xa23c43daac96a813f01381c8183044427750d4d5b8939b894c782471ead709c5,0x703f3b1a8fea962c4e1864b74aab3c5a66e656373bbc313ca87e34fc9e726b08,1,0,2024-12-08T16:17:30Z,214,0x84d8d4b63c7d40ee5f68e566844e547782c27f39,4620000000000000000000,4620,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24854071,0x0fb7c3c8790c92ffef63a3c51f36c530bfa85379e99425b148678ad73cddf463,0x36e1f0ed4b0aeedbfb512b020164bb47c891b3b4da30a1fb669c003f68b0c238,1,0,2024-12-08T16:30:25Z,214,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000000000,5555,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24854376,0x4e8cac35e2be6e4efb69d1f79e4f205e3d59ddbc9307547e7c974eacabd6816d,0x6d50c0bc93bf87cc19462cfc9e95bcb444f0c23c8e1fbeb9e044adc2595d5edd,1,0,2024-12-08T17:06:10Z,214,0x84d8d4b63c7d40ee5f68e566844e547782c27f39,6111000000000000000000,6111,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24854379,0xc1c3f1f6f0a7429120ab68fda456218bd7f3f9e3d10c4a0311c04d584311936b,0x5e1562601ad0a8de9f039bcf57d00da1f45e842cbc6fae32432444ff301fe76f,1,0,2024-12-08T17:06:34Z,214,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24855063,0x634c4c8f374a93a4d8ba4c436957e45831f1753abe50528da2796cac7488973e,0x0d6017bdb8c2a8865dbf9645f326732e3f7186d58b64855d431a30f9437f9190,1,0,2024-12-08T18:45:08Z,215,0x84d8d4b63c7d40ee5f68e566844e547782c27f39,1500000000000000000000,1500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24856073,0x21001d6d6872a8b0ded78b2dd450d760a05ea9b2be9262c273aeb462f83ec668,0x60ed6860d990f2b2c1935a50cebc39f49300f239788c791f6cb6ad8818ac18ec,1,0,2024-12-08T21:03:14Z,215,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24859636,0xd0e5a25ce3b7b7d7ca70e8aee1dbd2b9cb2f9ac487ca061360c993f4b52cef06,0x3df88a5bd6c50e2f3e34456836ab6d1178dd59de8153118aea1fa5cf24c6cc4a,1,0,2024-12-09T04:07:04Z,215,0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,4200000000000000000000,4200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24864327,0x7a71ec9a56f106bd5f2796b46ded827f93abaf3be93d9215e156e5f61157ed8c,0xa5e3efc604b6ba612dd1d4a8e0ad9ddd553fda28e7d7aa38f78802c18cda4102,2,1,2024-12-09T12:42:43Z,215,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24866182,0xc4d2b57d5214e583ecb18f873f8d8204aec4c6debe0f8bdc60e7dd9b88bee3ad,0xcb560ae26c0f0e236bec34a2ced913524f2b98c96d201c5719ce1e6ce38e047b,1,0,2024-12-09T16:06:11Z,215,0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24866609,0x135dc8e2f56457df91d91c76f44e17cca63f1b525a6a7ada5083e264f1a225d3,0xfcaca8a473bbb973744ca80f9a5ef40e5686b2c7a996ed0fa18b7376f8bce1d4,1,0,2024-12-09T16:47:35Z,215,0x84d8d4b63c7d40ee5f68e566844e547782c27f39,7666000000000000000000,7666,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24866850,0xf3fa69c94912bd96a585d3fd98c59e7b9d5d27cd45ac61e45d7a28dea1baaf4c,0x529005df59c074855940b3cdd6bf0c66230aabbea36607b6f4867e645ca0b0ee,1,0,2024-12-09T17:13:05Z,216,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24869617,0xa581d2b72a6371a84dff3300632a12f854ef836f3702ea4b751f74a7eec4ca2a,0x2b90836893bcd9b35f589c4c87fefb14aec71fd5fb63e7b0a5e5808a38abb221,1,0,2024-12-10T03:21:43Z,216,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,7888000000000000000000,7888,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24874615,0x47b34f54a00a0052cef131c75d8413da57711f9f7a68819d27acf1c094f610e8,0x0b955b86bc1b90c929d3d7a0123dbc4276d3d3c815dc67afc4056f61cc7511ba,1,0,2024-12-10T17:23:18Z,217,0x6506e31b88422251354d9deb63a904d90acd8996,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24879302,0x5b05c7a3e4ebdd5d4d9d110613d31351cb3bbc471fca9fdeee5dc4c47f1b3cf5,0x079b93b4f2458fdfdba2103ce31742f9374c3603f70e7ee2c976da79cbf0f7b0,1,0,2024-12-11T06:57:27Z,217,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7900000000000000000000,7900,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24885327,0xb8571980b9cb92032a1ad7428b5159d2b6513cb1c017f4e99314fb239d9b344a,0x5a2e7ca79ecd1dd8e11549963382cd86aa732d3c179cc10cb10025bd5f93b5c2,1,0,2024-12-11T18:34:51Z,218,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,9500000000000000000000,9500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24892294,0xeda0abdf9ef6eb88d7d1be430ff5a85a5dc2e052e9045427e362c2af425e5a46,0x434ff65b7793ce8417ecd72437448b1516f1a3179637178c9985af22b2a1fc03,1,0,2024-12-12T08:07:17Z,218,0x19d8da2674e8a025154153297ea3ab918debf96d,11000000000000000000000,11000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24898197,0x24e7ab3654d2d42f70ee56aa08fa8184b2b18f78f0b95d807435f7421b067bd1,0xfd4a701028216ec095c227b4eeeaf6af21f16edb5f2b8d2e7d1f91b64fe2eabf,1,0,2024-12-12T20:05:16Z,219,0x6506e31b88422251354d9deb63a904d90acd8996,5555000000000000000000,5555,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24901481,0xad9e330275cc8f9912edb76768d74fcebf7d2afd42114b7d003576bb003de557,0xffee3d42cd477852cc4017b8236465f202b594ecdbe6cae035b0101d82116ecb,1,0,2024-12-13T02:20:15Z,219,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,6500000000000000000000,6500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24903578,0x73f186a94d3e9b55ac528bc88f1694c5f049a39d89d55a0e15707d47d1000f26,0x6483a4832d3b9dcdf81c0d429d12f854f31bb0644fa2a3862484cf38beb6dcad,1,0,2024-12-13T07:26:51Z,219,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9200000000000000000000,9200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24909422,0xaf388c967368964dc5d284787f8a9fbc3bd04e22f359d30b5e5b9da7afda9654,0x66371aa18a71e3b8623f67d21d669597fd31b5891372eeb0419e79ffbd37a5f0,1,0,2024-12-13T20:00:40Z,219,0x6506e31b88422251354d9deb63a904d90acd8996,10120000000000000000000,10120,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
