dog_id,created_block,created_tx,start_time_utc,end_time_utc,settled_block,settled_tx,settled_time_utc,winner,amount_raw,amount_degen,bid_count,unique_bidder_count,confidence
500,26277054,0x9bb61c348d5863a1f4d94c01e4bb388134406bd2e527dc61d665b5f8085a4a41,2025-09-27T00:34:54Z,2025-09-28T00:34:54Z,26278631,0xae8a363e7f5131ea4a62d94e1fb2eb2020a6e1d1998d8bf25455f869f71eb684,2025-09-28T00:37:32Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,5555000000000000000000,5555,3,2,verified_onchain
501,26278631,0xae8a363e7f5131ea4a62d94e1fb2eb2020a6e1d1998d8bf25455f869f71eb684,2025-09-28T00:37:32Z,2025-09-29T00:37:32Z,26280371,0x3c5204d5aa9cef3f18aee40ec80242e6b943e728d653f9ba8067329e77a39eec,2025-09-29T00:54:01Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,2,2,verified_onchain
502,26280371,0x3c5204d5aa9cef3f18aee40ec80242e6b943e728d653f9ba8067329e77a39eec,2025-09-29T00:54:01Z,2025-09-30T00:54:01Z,26284162,0x1d96512835220e65c339385008e4887b3b10e3da71ed224039a55c56177ed921,2025-10-01T06:39:33Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2690000000000000000000,2690,3,2,verified_onchain
503,26284162,0x1d96512835220e65c339385008e4887b3b10e3da71ed224039a55c56177ed921,2025-10-01T06:39:33Z,2025-10-02T06:39:33Z,26286452,0x5463177960b113c344b5060aa991ce9bf6284e87681167600ca6fec8f32f5fe7,2025-10-02T13:32:02Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
504,26286452,0x5463177960b113c344b5060aa991ce9bf6284e87681167600ca6fec8f32f5fe7,2025-10-02T13:32:02Z,2025-10-03T13:32:02Z,26288338,0x1d7367a55892d5f644933f0228b54685fabc4e7bd68cb83b1447ea77adb0fa5d,2025-10-03T15:03:25Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
505,26288338,0x1d7367a55892d5f644933f0228b54685fabc4e7bd68cb83b1447ea77adb0fa5d,2025-10-03T15:03:25Z,2025-10-04T15:03:25Z,26290082,0xfedc21d6a6bed212d3898a06e24d7f344af0976d376531a2f568f133cf30f31e,2025-10-04T15:17:43Z,0x09a80a434a3ea1e247dabc7ec979b7392f34b510,3257000000000000000000,3257,6,3,verified_onchain
506,26290082,0xfedc21d6a6bed212d3898a06e24d7f344af0976d376531a2f568f133cf30f31e,2025-10-04T15:17:43Z,2025-10-05T15:17:43Z,26291802,0x0cbab2017b2cbe1a7318c74e087fb723892cde8bedcdc9b4e54aeec76fc95cec,2025-10-05T15:40:08Z,0x76d0e7a13248945ee9f808b4a472262b28778942,5060000000000000000000,5060,1,1,verified_onchain
507,26291802,0x0cbab2017b2cbe1a7318c74e087fb723892cde8bedcdc9b4e54aeec76fc95cec,2025-10-05T15:40:08Z,2025-10-06T15:40:08Z,26293484,0x606769302b8d10deeda33a4c3e1e901041fddd777445857cabeaab7431655090,2025-10-06T15:41:48Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
508,26293484,0x606769302b8d10deeda33a4c3e1e901041fddd777445857cabeaab7431655090,2025-10-06T15:41:48Z,2025-10-07T15:41:48Z,26296789,0xadfc0c8da3fb08d49f22300a13bf96a33fa8562f4621024e8136d51ff26ac3b5,2025-10-08T15:10:06Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
509,26296789,0xadfc0c8da3fb08d49f22300a13bf96a33fa8562f4621024e8136d51ff26ac3b5,2025-10-08T15:10:06Z,2025-10-09T15:10:06Z,26316520,0x98f56e14a9bd74de0390d97b25c33d85da98524d72815943a37509d97ebbe103,2025-10-13T12:05:09Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
510,26316520,0x98f56e14a9bd74de0390d97b25c33d85da98524d72815943a37509d97ebbe103,2025-10-13T12:05:09Z,2025-10-14T12:05:09Z,26323320,0xb1915d7d1d4c55a2cfcf72e33e8d3d9ca15649e9bc33a576045218e8f96fdc48,2025-10-14T14:20:29Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,2,2,verified_onchain
511,26323320,0xb1915d7d1d4c55a2cfcf72e33e8d3d9ca15649e9bc33a576045218e8f96fdc48,2025-10-14T14:20:29Z,2025-10-15T14:20:29Z,26337475,0xf82b860839121e5dc5784fb23bb7ea9c11024842f17349ff5a51c7248a57f7eb,2025-10-17T00:39:13Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
512,26337475,0xf82b860839121e5dc5784fb23bb7ea9c11024842f17349ff5a51c7248a57f7eb,2025-10-17T00:39:13Z,2025-10-18T00:39:13Z,26343940,0x70071a34d184e02162d5aadf5daf3fc8a616014129f68608604fb9427a2cfc5e,2025-10-18T00:49:32Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2445000000000000000000,2445,2,2,verified_onchain
513,26343940,0x70071a34d184e02162d5aadf5daf3fc8a616014129f68608604fb9427a2cfc5e,2025-10-18T00:49:32Z,2025-10-19T00:49:32Z,26348935,0xe289be2a9d15f07ec4140ea42a7e7e2cda1a118324dffca16f1428b301ace174,2025-10-19T00:54:33Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2222000000000000000000,2222,1,1,verified_onchain
514,26348935,0xe289be2a9d15f07ec4140ea42a7e7e2cda1a118324dffca16f1428b301ace174,2025-10-19T00:54:33Z,2025-10-20T00:54:33Z,26354404,0x5161a0c4d4b0a7e2ead871126d6ef0ef7e691372ac915511149118faa8b4a99c,2025-10-20T01:00:14Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2222000000000000000000,2222,1,1,verified_onchain
515,26354404,0x5161a0c4d4b0a7e2ead871126d6ef0ef7e691372ac915511149118faa8b4a99c,2025-10-20T01:00:14Z,2025-10-21T01:00:14Z,26360759,0x9a4228f7a9663c50413a91d9d567127e0a221a8dcdca029aa3f0eef2da1f1e36,2025-10-21T01:04:06Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2400000000000000000000,2400,2,2,verified_onchain
516,26360759,0x9a4228f7a9663c50413a91d9d567127e0a221a8dcdca029aa3f0eef2da1f1e36,2025-10-21T01:04:06Z,2025-10-22T01:04:06Z,26365943,0xef093c8d7dece99fbeb98c48622c4163b963435cdf8f61e1689b9c5a4cb304c8,2025-10-22T01:42:30Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2468000000000000000000,2468,2,2,verified_onchain
517,26365943,0xef093c8d7dece99fbeb98c48622c4163b963435cdf8f61e1689b9c5a4cb304c8,2025-10-22T01:42:30Z,2025-10-23T01:42:30Z,26371196,0x5decad541a22affec4425bdfb46e41a94edb65cd49944094e8ba8eb66831b117,2025-10-23T02:05:21Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
518,26371196,0x5decad541a22affec4425bdfb46e41a94edb65cd49944094e8ba8eb66831b117,2025-10-23T02:05:21Z,2025-10-24T02:05:21Z,26376797,0xe1a75298f79ef387b270fcc8aef9c68e93b7762c1d69b42b220dbf284106bcac,2025-10-24T02:06:13Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,3851000000000000000000,3851,5,2,verified_onchain
519,26376797,0xe1a75298f79ef387b270fcc8aef9c68e93b7762c1d69b42b220dbf284106bcac,2025-10-24T02:06:13Z,2025-10-25T02:06:13Z,26380310,0x85ebb7bad21c5ae57d463246712c4c2f06294e7a5c12b8199b5dca98c409ead1,2025-10-25T02:06:28Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3200000000000000000000,3200,5,3,verified_onchain
520,26380310,0x85ebb7bad21c5ae57d463246712c4c2f06294e7a5c12b8199b5dca98c409ead1,2025-10-25T02:06:28Z,2025-10-26T02:06:28Z,26386022,0x4a1fa18fed571136b227cf6d27150977bb98241e2100ddee5f29c6a981bc2d97,2025-10-26T02:53:48Z,0x76d0e7a13248945ee9f808b4a472262b28778942,3333000000000000000000,3333,1,1,verified_onchain
521,26386022,0x4a1fa18fed571136b227cf6d27150977bb98241e2100ddee5f29c6a981bc2d97,2025-10-26T02:53:48Z,2025-10-27T02:53:48Z,26391336,0x5437af9c573f5fedb5fc6648ab65278a9be0dd1ff138debd072d3a81de85c2fc,2025-10-27T03:11:01Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
522,26391336,0x5437af9c573f5fedb5fc6648ab65278a9be0dd1ff138debd072d3a81de85c2fc,2025-10-27T03:11:01Z,2025-10-28T03:11:01Z,26396145,0x979fd34415d982f548916ea31d3232ac31bfbcb71d1643c9388497f085966a37,2025-10-28T07:15:58Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,2,2,verified_onchain
523,26396145,0x979fd34415d982f548916ea31d3232ac31bfbcb71d1643c9388497f085966a37,2025-10-28T07:15:58Z,2025-10-29T07:15:58Z,26400170,0x847bd36a0df1559d5a462de27d4e80a2e6254ea85869ffd95e2350e61cccae19,2025-10-29T10:22:20Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,3,2,verified_onchain
524,26400170,0x847bd36a0df1559d5a462de27d4e80a2e6254ea85869ffd95e2350e61cccae19,2025-10-29T10:22:20Z,2025-10-30T10:22:20Z,26407825,0x679e0002a4b2cdd25b928dfd43eb7dd873651263227f0b4910fed7480224804b,2025-10-31T07:27:47Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,4,3,verified_onchain
525,26407825,0x679e0002a4b2cdd25b928dfd43eb7dd873651263227f0b4910fed7480224804b,2025-10-31T07:27:47Z,2025-11-01T07:27:47Z,26411314,0x4f0247aead7088e89b4905b04011ab5360516ab6012e4c808704f2f3bf657b82,2025-11-01T07:29:48Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,2,2,verified_onchain
526,26411314,0x4f0247aead7088e89b4905b04011ab5360516ab6012e4c808704f2f3bf657b82,2025-11-01T07:29:48Z,2025-11-02T07:29:48Z,26417278,0x0802791e1dd621a68c4ef34cb8b90b76e184a4b192466dd3448607b3bb1ff893,2025-11-02T14:36:39Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,2,2,verified_onchain
527,26417278,0x0802791e1dd621a68c4ef34cb8b90b76e184a4b192466dd3448607b3bb1ff893,2025-11-02T14:36:39Z,2025-11-03T14:36:39Z,26425741,0x06fb1c1ad097c996085986d91c4a6a131ea62a483b338206a54986674675e060,2025-11-04T11:18:07Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,2,2,verified_onchain
528,26425741,0x06fb1c1ad097c996085986d91c4a6a131ea62a483b338206a54986674675e060,2025-11-04T11:18:07Z,2025-11-05T11:18:07Z,26431927,0x852fb1441b09503a4d4dcce20e1998de85313b9032dd2892de64cf6ce771bae1,2025-11-05T23:56:35Z,0x76d0e7a13248945ee9f808b4a472262b28778942,3333000000000000000000,3333,1,1,verified_onchain
529,26431927,0x852fb1441b09503a4d4dcce20e1998de85313b9032dd2892de64cf6ce771bae1,2025-11-05T23:56:35Z,2025-11-06T23:56:35Z,26435449,0xe2e11ab76607bbf7f41df7150c260c53b0023ca3cdc80763f1b2fb6fd02e14e3,2025-11-07T00:02:33Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,1000000000000000000000,1000,1,1,verified_onchain
530,26435449,0xe2e11ab76607bbf7f41df7150c260c53b0023ca3cdc80763f1b2fb6fd02e14e3,2025-11-07T00:02:33Z,2025-11-08T00:02:33Z,26440108,0x61307af4095d7a2582b2788031ecf44d674922462c1b918a69e22e89a08dd78d,2025-11-08T00:05:34Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,1234000000000000000000,1234,1,1,verified_onchain
531,26440108,0x61307af4095d7a2582b2788031ecf44d674922462c1b918a69e22e89a08dd78d,2025-11-08T00:05:34Z,2025-11-09T00:05:34Z,26444727,0x17c0f1b8a65c130e17c8fe9a12cb2e0f012836ca9e10238b6e8cb2125fc6d4c6,2025-11-09T00:11:11Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2445000000000000000000,2445,3,3,verified_onchain
532,26444727,0x17c0f1b8a65c130e17c8fe9a12cb2e0f012836ca9e10238b6e8cb2125fc6d4c6,2025-11-09T00:11:11Z,2025-11-10T00:11:11Z,26449668,0xba99f140c595e352f7c3e6707cc4fabd23f675cc4439c2611a4e74c4e9dee8b0,2025-11-10T01:10:19Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2323000000000000000000,2323,1,1,verified_onchain
533,26449668,0xba99f140c595e352f7c3e6707cc4fabd23f675cc4439c2611a4e74c4e9dee8b0,2025-11-10T01:10:19Z,2025-11-11T01:10:19Z,26455079,0xf4c303c5423f6216fac7f7487c9f5f2ada7786812438cdbc1b46ab6c72e11ea3,2025-11-11T02:08:06Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2121000000000000000000,2121,1,1,verified_onchain
534,26455079,0xf4c303c5423f6216fac7f7487c9f5f2ada7786812438cdbc1b46ab6c72e11ea3,2025-11-11T02:08:06Z,2025-11-12T02:08:06Z,26459472,0x87949f90dc3022844c49915f8447738222b7d3f11d6766cec9fec5e6d166b1db,2025-11-12T02:09:49Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16500000000000000000000,16500,3,3,verified_onchain
535,26459472,0x87949f90dc3022844c49915f8447738222b7d3f11d6766cec9fec5e6d166b1db,2025-11-12T02:09:49Z,2025-11-13T02:09:49Z,26464828,0x40838614a99214cce21550df87b9f1cc4379185016cbaf2ad11647bd3729fc2d,2025-11-13T02:15:11Z,0xb5ffc7dc088a44b3dc5bac396806bfbbc71634ce,3000000000000000000000,3000,5,3,verified_onchain
536,26464828,0x40838614a99214cce21550df87b9f1cc4379185016cbaf2ad11647bd3729fc2d,2025-11-13T02:15:11Z,2025-11-14T02:15:11Z,26469664,0x70de749d0c3f3207ec942d458c442f2d50d39f810400119f40e238dec9de7501,2025-11-14T02:22:38Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,3081000000000000000000,3081,5,3,verified_onchain
537,26469664,0x70de749d0c3f3207ec942d458c442f2d50d39f810400119f40e238dec9de7501,2025-11-14T02:22:38Z,2025-11-15T02:22:38Z,26475191,0xebd8e34e9318fee55f1fca60b8bb0e869b8ec6429035b2ea090a67904df6acb4,2025-11-15T02:39:18Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,10999000000000000000000,10999,13,5,verified_onchain
538,26475191,0xebd8e34e9318fee55f1fca60b8bb0e869b8ec6429035b2ea090a67904df6acb4,2025-11-15T02:39:18Z,2025-11-16T02:39:18Z,26478872,0x68cdbd373d40ab0a5c34da199854f4d80c46d9b6892605c3c0dff77340878772,2025-11-16T02:41:18Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,3301000000000000000000,3301,3,2,verified_onchain
539,26478872,0x68cdbd373d40ab0a5c34da199854f4d80c46d9b6892605c3c0dff77340878772,2025-11-16T02:41:18Z,2025-11-17T02:41:18Z,26482531,0x3ab63bf289b60292784398d900b0ae79cb9bec15f2c80acaadd8498a82568396,2025-11-17T02:44:20Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,6111000000000000000000,6111,5,4,verified_onchain
540,26482531,0x3ab63bf289b60292784398d900b0ae79cb9bec15f2c80acaadd8498a82568396,2025-11-17T02:44:20Z,2025-11-18T02:44:20Z,26485328,0xfee9e1e02b4fdafd59e1cca953a12fb08062cf848710aadd740b3a1f40095e92,2025-11-18T02:49:38Z,0xd5d06cb9ddeeb297a84f33a6b396637ffdbdbccd,4438000000000000000000,4438,4,3,verified_onchain
541,26485328,0xfee9e1e02b4fdafd59e1cca953a12fb08062cf848710aadd740b3a1f40095e92,2025-11-18T02:49:38Z,2025-11-19T02:49:38Z,26488818,0x4efa85f3e264c57035d1cbc7399e49bd7408f808a74c5b90411bd124a49a2a98,2025-11-19T03:05:44Z,0xb5ffc7dc088a44b3dc5bac396806bfbbc71634ce,13500000000000000000000,13500,14,6,verified_onchain
542,26488818,0x4efa85f3e264c57035d1cbc7399e49bd7408f808a74c5b90411bd124a49a2a98,2025-11-19T03:05:44Z,2025-11-20T03:05:44Z,26493334,0x1d01c0876746f91990130672e8dd461cd55511a4d2e86331d548b4a07e2d5dab,2025-11-20T03:16:38Z,0xb5ffc7dc088a44b3dc5bac396806bfbbc71634ce,12000000000000000000000,12000,8,5,verified_onchain
543,26493334,0x1d01c0876746f91990130672e8dd461cd55511a4d2e86331d548b4a07e2d5dab,2025-11-20T03:16:38Z,2025-11-21T03:16:38Z,26498236,0x361e7cecdc0534f49a3792d2c86e205070031a51a5bfa4f5ec1eaab83665c1c9,2025-11-21T03:22:19Z,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5857000000000000000000,5857,9,5,verified_onchain
544,26498236,0x361e7cecdc0534f49a3792d2c86e205070031a51a5bfa4f5ec1eaab83665c1c9,2025-11-21T03:22:19Z,2025-11-22T03:22:19Z,26503377,0x6654804870457ffbc8dec847e8d2af6bcd1d09cfd9bcabba68aaa95bf2edab4f,2025-11-22T03:43:21Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,9520000000000000000000,9520,19,4,verified_onchain
545,26503377,0x6654804870457ffbc8dec847e8d2af6bcd1d09cfd9bcabba68aaa95bf2edab4f,2025-11-22T03:43:21Z,2025-11-23T03:43:21Z,26507539,0x8e6921f0629d55dd831a1562adaf49ef62d90e6d5bd55dd941092d996af12f44,2025-11-23T04:01:59Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,10000000000000000000000,10000,15,4,verified_onchain
546,26507539,0x8e6921f0629d55dd831a1562adaf49ef62d90e6d5bd55dd941092d996af12f44,2025-11-23T04:01:59Z,2025-11-24T04:01:59Z,26512417,0x807f8cf6d82aa2c66a0e0ac8a9a097f68c56a299c2624650817b41adc773edb9,2025-11-24T04:02:18Z,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,8840000000000000000000,8840,3,3,verified_onchain
547,26512417,0x807f8cf6d82aa2c66a0e0ac8a9a097f68c56a299c2624650817b41adc773edb9,2025-11-24T04:02:18Z,2025-11-25T04:02:18Z,26516203,0x1497a762d4a462f1e1d5f28afffefaec7d0b91a946867dc08c1126e9da75059c,2025-11-25T04:05:39Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,12223000000000000000000,12223,8,4,verified_onchain
548,26516203,0x1497a762d4a462f1e1d5f28afffefaec7d0b91a946867dc08c1126e9da75059c,2025-11-25T04:05:39Z,2025-11-26T04:05:39Z,26519706,0x4f77673c900862b99c7eea73665dd86c4450cb58795571c87d39224e506a41f2,2025-11-26T04:13:10Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,17777000000000000000000,17777,6,3,verified_onchain
549,26519706,0x4f77673c900862b99c7eea73665dd86c4450cb58795571c87d39224e506a41f2,2025-11-26T04:13:10Z,2025-11-27T04:13:10Z,26524178,0x950f739dbeb5895ff5912e36dc7d6e6198abc2de88669418d2c72a0508cff821,2025-11-27T04:17:47Z,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,19965000000000000000000,19965,8,5,verified_onchain
550,26524178,0x950f739dbeb5895ff5912e36dc7d6e6198abc2de88669418d2c72a0508cff821,2025-11-27T04:17:47Z,2025-11-28T04:17:47Z,26527733,0x77b9c4d6fbf6e575f71556a5f14ae4130947969ec7bc630d4906fe5fc4e1f98f,2025-11-28T04:20:10Z,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,13446000000000000000000,13446,5,4,verified_onchain
551,26527733,0x77b9c4d6fbf6e575f71556a5f14ae4130947969ec7bc630d4906fe5fc4e1f98f,2025-11-28T04:20:10Z,2025-11-29T04:20:10Z,26530588,0xc22483b39135f5d58eae11a423b33fdafb6f48098e07d1b181ad57b00c1f6e40,2025-11-29T04:20:58Z,0x76d0e7a13248945ee9f808b4a472262b28778942,11111000000000000000000,11111,2,2,verified_onchain
552,26530588,0xc22483b39135f5d58eae11a423b33fdafb6f48098e07d1b181ad57b00c1f6e40,2025-11-29T04:20:58Z,2025-11-30T04:20:58Z,26534414,0x93777e543105d128be02dc03b8d5a494323c3bf8659fa62f346684f5a013a0a2,2025-11-30T04:25:33Z,0xe84dea841a7559afd5366859916ad852fbcf9f82,12099000000000000000000,12099,3,3,verified_onchain
553,26534414,0x93777e543105d128be02dc03b8d5a494323c3bf8659fa62f346684f5a013a0a2,2025-11-30T04:25:33Z,2025-12-01T04:25:33Z,26538091,0x515b7882d3250adcb7aa61373b2a967e760c806fd0b3cd21a8ff42d467d527b4,2025-12-01T04:30:32Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,13663000000000000000000,13663,4,3,verified_onchain
554,26538091,0x515b7882d3250adcb7aa61373b2a967e760c806fd0b3cd21a8ff42d467d527b4,2025-12-01T04:30:32Z,2025-12-02T04:30:32Z,26540814,0xbe843f59fc27ba40db881c7a15cb3f4f17ef87061d26658522fa17a6261ab5bd,2025-12-02T04:32:56Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,13456000000000000000000,13456,4,4,verified_onchain
555,26540814,0xbe843f59fc27ba40db881c7a15cb3f4f17ef87061d26658522fa17a6261ab5bd,2025-12-02T04:32:56Z,2025-12-03T04:32:56Z,26544820,0x30ab2c218bb3892ae3b1125bab32e496f843f91ceec6ef452a591be92ab9941a,2025-12-03T04:39:20Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,18888000000000000000000,18888,6,5,verified_onchain
556,26544820,0x30ab2c218bb3892ae3b1125bab32e496f843f91ceec6ef452a591be92ab9941a,2025-12-03T04:39:20Z,2025-12-04T04:39:20Z,26548427,0x7da2ad247c63667d6843382eb590807bf67db177a3ba7067bd97c47c39456b37,2025-12-04T05:00:46Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,15383000000000000000000,15383,5,4,verified_onchain
557,26548427,0x7da2ad247c63667d6843382eb590807bf67db177a3ba7067bd97c47c39456b37,2025-12-04T05:00:46Z,2025-12-05T05:00:46Z,26552975,0xeedec2bc9c2d17d694db4320e83acbf5915cb9da4dd468b61fb241a914038cfe,2025-12-05T05:01:49Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,15555000000000000000000,15555,4,4,verified_onchain
558,26552975,0xeedec2bc9c2d17d694db4320e83acbf5915cb9da4dd468b61fb241a914038cfe,2025-12-05T05:01:49Z,2025-12-06T05:01:49Z,26555280,0xa9ad838b32f84d5290d1659afa0f07c22a50bb89877d0aa98d1924d6c3c902e3,2025-12-06T05:05:33Z,0xbb672bbe37c259e7d22b250d6f1310161eefaece,15196000000000000000000,15196,4,4,verified_onchain
559,26555280,0xa9ad838b32f84d5290d1659afa0f07c22a50bb89877d0aa98d1924d6c3c902e3,2025-12-06T05:05:33Z,2025-12-07T05:05:33Z,26556385,0x08de1d99e256825f2559cbd1455b816a1ce477029a0b559efe88f5ffba98d8e0,2025-12-07T05:12:06Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,12888000000000000000000,12888,2,2,verified_onchain
560,26556385,0x08de1d99e256825f2559cbd1455b816a1ce477029a0b559efe88f5ffba98d8e0,2025-12-07T05:12:06Z,2025-12-08T05:12:06Z,26560028,0xf5fbad4f943772b0f23563b55fa9d16a5bef797545efa74fdec3c476f610ee7d,2025-12-08T05:40:40Z,0x409538216575caefe49af5af9b12ef4b4496041b,33176000000000000000000,33176,13,5,verified_onchain
561,26560028,0xf5fbad4f943772b0f23563b55fa9d16a5bef797545efa74fdec3c476f610ee7d,2025-12-08T05:40:40Z,2025-12-09T05:40:40Z,26563919,0x6de347608c65df81c9f168de75db1094e6ec429e7cc1e3d36d55d0a251cde6a2,2025-12-09T05:41:34Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,23232000000000000000000,23232,5,5,verified_onchain
562,26563919,0x6de347608c65df81c9f168de75db1094e6ec429e7cc1e3d36d55d0a251cde6a2,2025-12-09T05:41:34Z,2025-12-10T05:41:34Z,26568235,0x63b22687996900a708245b88d8091deb37e2b8776d38ef6fa8110b562b1bb0dc,2025-12-10T05:42:37Z,0x409538216575caefe49af5af9b12ef4b4496041b,13991000000000000000000,13991,4,4,verified_onchain
563,26568235,0x63b22687996900a708245b88d8091deb37e2b8776d38ef6fa8110b562b1bb0dc,2025-12-10T05:42:37Z,2025-12-11T05:42:37Z,26572644,0x7e948151853fb433169173a97741e1ebb99ba254c65b94232133d5e608f5cd98,2025-12-11T05:44:31Z,0x409538216575caefe49af5af9b12ef4b4496041b,12720000000000000000000,12720,3,2,verified_onchain
564,26572644,0x7e948151853fb433169173a97741e1ebb99ba254c65b94232133d5e608f5cd98,2025-12-11T05:44:31Z,2025-12-12T05:44:31Z,26576080,0x8ddc4e13352bc06aaa40f18a4370d4a3164ec402e5bfabd75dc1d8dc880fc3d9,2025-12-12T05:52:48Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,20501000000000000000000,20501,7,3,verified_onchain
565,26576080,0x8ddc4e13352bc06aaa40f18a4370d4a3164ec402e5bfabd75dc1d8dc880fc3d9,2025-12-12T05:52:48Z,2025-12-13T05:52:48Z,26579829,0xdc03980597e8d0fdf319daf317e006d591e1263aab9bf0e132afa97a265677c8,2025-12-13T05:54:23Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,14141000000000000000000,14141,4,4,verified_onchain
566,26579829,0xdc03980597e8d0fdf319daf317e006d591e1263aab9bf0e132afa97a265677c8,2025-12-13T05:54:23Z,2025-12-14T05:54:23Z,26583786,0x5aacd48c45be1df2861b3e0d07428e660def586ca6ae7f469e37346aa5b8b417,2025-12-14T05:56:59Z,0x409538216575caefe49af5af9b12ef4b4496041b,24891000000000000000000,24891,9,4,verified_onchain
567,26583786,0x5aacd48c45be1df2861b3e0d07428e660def586ca6ae7f469e37346aa5b8b417,2025-12-14T05:56:59Z,2025-12-15T05:56:59Z,26587659,0xef29ba5252f00e723844a2cbfc227a760efeed850a753aadd39c80c8d6817e6b,2025-12-15T06:14:34Z,0xbb672bbe37c259e7d22b250d6f1310161eefaece,15000000000000000000000,15000,1,1,verified_onchain
568,26587659,0xef29ba5252f00e723844a2cbfc227a760efeed850a753aadd39c80c8d6817e6b,2025-12-15T06:14:34Z,2025-12-16T06:14:34Z,26591436,0x1d80aedc20bce7d213dc1effb6b17595e049b4468b1b1a21be33aa9da366e80f,2025-12-16T06:15:21Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,12725000000000000000000,12725,2,2,verified_onchain
569,26591436,0x1d80aedc20bce7d213dc1effb6b17595e049b4468b1b1a21be33aa9da366e80f,2025-12-16T06:15:21Z,2025-12-17T06:15:21Z,26594941,0x1d5f2bd0dbfc66f6908e01e206f5bdfd8c5573ef55dfff4554438784edfe8169,2025-12-17T06:15:43Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,12726000000000000000000,12726,3,3,verified_onchain
570,26594941,0x1d5f2bd0dbfc66f6908e01e206f5bdfd8c5573ef55dfff4554438784edfe8169,2025-12-17T06:15:43Z,2025-12-18T06:15:43Z,26596325,0x05e3528348e909fd432462aecf92593cd5ea197d31a0a6d95eb1b3375c65f944,2025-12-18T06:25:40Z,0xcfc162ca64a2b993dcc7001dca3f23f718e6dcc2,25667000000000000000000,25667,9,4,verified_onchain
