mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
1,Polygon,137,49,Dog #49,https://api.degendogs.club/images/49.png,https://degendogs.club/#dog49,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/49,settled,0x1c81…edd4,https://polygonscan.com/address/0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,0.5 WETH,500000000000000000,11,8,2022-03-24T14:14:35Z,2022-03-25T02:14:55Z,#75/728,Background: None; Body: White; Neck: GoldNecklace; Mouth: Tongue; Ears: GoldEarring; Head: CrazyHair; Eyes: RedLaserEyes,Background: None (90.2%); Body: White (11.3%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: GoldEarring (15.7%); Head: CrazyHair (6.7%); Eyes: RedLaserEyes (5.1%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 49 Dog #49 https://api.degendogs.club/images/49.png https://degendogs.club/#dog49 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/49 settled 0x1c81…edd4 https://polygonscan.com/address/0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4 0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4 0.5 WETH 500000000000000000 11 8 2022-03-24T14:14:35Z 2022-03-25T02:14:55Z #75/728 Background: None; Body: White; Neck: GoldNecklace; Mouth: Tongue; Ears: GoldEarring; Head: CrazyHair; Eyes: RedLaserEyes Background: None (90.2%); Body: White (11.3%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: GoldEarring (15.7%); Head: CrazyHair (6.7%); Eyes: RedLaserEyes (5.1%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,50,Dog #50,https://api.degendogs.club/images/50.png,https://degendogs.club/#dog50,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/50,settled,0xb5d8…ae3c,https://polygonscan.com/address/0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,0.43 WETH,430000000000000000,10,6,2022-03-25T02:14:55Z,2022-03-25T14:15:13Z,#371/728,Background: Halo; Body: Orange; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: Glasses,Background: Halo (9.8%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: Glasses (12.5%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 50 Dog #50 https://api.degendogs.club/images/50.png https://degendogs.club/#dog50 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/50 settled 0xb5d8…ae3c https://polygonscan.com/address/0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c 0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c 0.43 WETH 430000000000000000 10 6 2022-03-25T02:14:55Z 2022-03-25T14:15:13Z #371/728 Background: Halo; Body: Orange; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: Glasses Background: Halo (9.8%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: Glasses (12.5%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,51,Dog #51,https://api.degendogs.club/images/51.png,https://degendogs.club/#dog51,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/51,settled,0xf9dd…5d2e,https://polygonscan.com/address/0xf9dd1a4aea6b41818becf953baa26beca0735d2e,0xf9dd1a4aea6b41818becf953baa26beca0735d2e,0.37 WETH,370000000000000000,6,5,2022-03-25T14:15:13Z,2022-03-26T14:15:43Z,#321/728,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: 3DGlasses,Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.5%); Eyes: 3DGlasses (4.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 51 Dog #51 https://api.degendogs.club/images/51.png https://degendogs.club/#dog51 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/51 settled 0xf9dd…5d2e https://polygonscan.com/address/0xf9dd1a4aea6b41818becf953baa26beca0735d2e 0xf9dd1a4aea6b41818becf953baa26beca0735d2e 0.37 WETH 370000000000000000 6 5 2022-03-25T14:15:13Z 2022-03-26T14:15:43Z #321/728 Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: 3DGlasses Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.5%); Eyes: 3DGlasses (4.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,52,Dog #52,https://api.degendogs.club/images/52.png,https://degendogs.club/#dog52,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/52,settled,0xb34e…2ae2,https://polygonscan.com/address/0xb34e7e91d2e6e9d130ac3b51812f189cb4b12ae2,0xb34e7e91d2e6e9d130ac3b51812f189cb4b12ae2,0.352 WETH,352000000000000000,6,4,2022-03-26T14:15:43Z,2022-03-27T14:17:25Z,#166/728,Background: None; Body: Grey; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: PartyHat; Eyes: None,Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: PartyHat (4.4%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 52 Dog #52 https://api.degendogs.club/images/52.png https://degendogs.club/#dog52 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/52 settled 0xb34e…2ae2 https://polygonscan.com/address/0xb34e7e91d2e6e9d130ac3b51812f189cb4b12ae2 0xb34e7e91d2e6e9d130ac3b51812f189cb4b12ae2 0.352 WETH 352000000000000000 6 4 2022-03-26T14:15:43Z 2022-03-27T14:17:25Z #166/728 Background: None; Body: Grey; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: PartyHat; Eyes: None Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: PartyHat (4.4%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,53,Dog #53,https://api.degendogs.club/images/53.png,https://degendogs.club/#dog53,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/53,settled,0x05f4…bc19,https://polygonscan.com/address/0x05f4bc6d7a052e45cee250510cb39329cfacbc19,0x05f4bc6d7a052e45cee250510cb39329cfacbc19,0.32 WETH,320000000000000000,5,4,2022-03-27T14:17:25Z,2022-03-28T14:17:44Z,#305/728,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: StripedBeanie; Eyes: 3DGlasses,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: StripedBeanie (8.5%); Eyes: 3DGlasses (4.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 53 Dog #53 https://api.degendogs.club/images/53.png https://degendogs.club/#dog53 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/53 settled 0x05f4…bc19 https://polygonscan.com/address/0x05f4bc6d7a052e45cee250510cb39329cfacbc19 0x05f4bc6d7a052e45cee250510cb39329cfacbc19 0.32 WETH 320000000000000000 5 4 2022-03-27T14:17:25Z 2022-03-28T14:17:44Z #305/728 Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: StripedBeanie; Eyes: 3DGlasses Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: StripedBeanie (8.5%); Eyes: 3DGlasses (4.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,54,Dog #54,https://api.degendogs.club/images/54.png,https://degendogs.club/#dog54,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/54,settled,0xa31e…3746,https://polygonscan.com/address/0xa31e99ab181d8db8fb3f84c8f18bbb6229893746,0xa31e99ab181d8db8fb3f84c8f18bbb6229893746,0.45 WETH,450000000000000000,10,7,2022-03-28T14:17:44Z,2022-03-29T14:18:00Z,#660/728,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 54 Dog #54 https://api.degendogs.club/images/54.png https://degendogs.club/#dog54 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/54 settled 0xa31e…3746 https://polygonscan.com/address/0xa31e99ab181d8db8fb3f84c8f18bbb6229893746 0xa31e99ab181d8db8fb3f84c8f18bbb6229893746 0.45 WETH 450000000000000000 10 7 2022-03-28T14:17:44Z 2022-03-29T14:18:00Z #660/728 Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: None; Head: None; Eyes: None Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,55,Dog #55,https://api.degendogs.club/images/55.png,https://degendogs.club/#dog55,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/55,no_auction_dogmaster_reward,,,,,,0,0,2022-03-29T14:18:00Z,,#25/728,Background: Halo; Body: Blue; Neck: RedCollar; Mouth: Coin; Ears: None; Head: BaseballCap; Eyes: MaskSnorkel,Background: Halo (9.8%); Body: Blue (9.1%); Neck: RedCollar (30.9%); Mouth: Coin (3.2%); Ears: None (25.1%); Head: BaseballCap (10.4%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 55 Dog #55 https://api.degendogs.club/images/55.png https://degendogs.club/#dog55 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/55 no_auction_dogmaster_reward 0 0 2022-03-29T14:18:00Z #25/728 Background: Halo; Body: Blue; Neck: RedCollar; Mouth: Coin; Ears: None; Head: BaseballCap; Eyes: MaskSnorkel Background: Halo (9.8%); Body: Blue (9.1%); Neck: RedCollar (30.9%); Mouth: Coin (3.2%); Ears: None (25.1%); Head: BaseballCap (10.4%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,56,Dog #56,https://api.degendogs.club/images/56.png,https://degendogs.club/#dog56,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/56,settled,0xf8a0…cc71,https://polygonscan.com/address/0xf8a025b42b07db05638fe596cce339707ec3cc71,0xf8a025b42b07db05638fe596cce339707ec3cc71,0.26 WETH,260000000000000000,6,4,2022-03-29T14:18:00Z,2022-03-30T14:18:13Z,#509/728,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: Glasses,Background: None (90.2%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BlackCap (6.7%); Eyes: Glasses (12.5%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 56 Dog #56 https://api.degendogs.club/images/56.png https://degendogs.club/#dog56 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/56 settled 0xf8a0…cc71 https://polygonscan.com/address/0xf8a025b42b07db05638fe596cce339707ec3cc71 0xf8a025b42b07db05638fe596cce339707ec3cc71 0.26 WETH 260000000000000000 6 4 2022-03-29T14:18:00Z 2022-03-30T14:18:13Z #509/728 Background: None; Body: Blue; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: Glasses Background: None (90.2%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BlackCap (6.7%); Eyes: Glasses (12.5%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,57,Dog #57,https://api.degendogs.club/images/57.png,https://degendogs.club/#dog57,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/57,settled,0xc9d7…46b5,https://polygonscan.com/address/0xc9d7858797acf8f67515828401423a6b02a646b5,0xc9d7858797acf8f67515828401423a6b02a646b5,0.26 WETH,260000000000000000,4,3,2022-03-30T14:18:13Z,2022-03-31T14:19:11Z,#411/728,Background: None; Body: Black; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: WhiteMohawk; Eyes: Sunglasses,Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 57 Dog #57 https://api.degendogs.club/images/57.png https://degendogs.club/#dog57 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/57 settled 0xc9d7…46b5 https://polygonscan.com/address/0xc9d7858797acf8f67515828401423a6b02a646b5 0xc9d7858797acf8f67515828401423a6b02a646b5 0.26 WETH 260000000000000000 4 3 2022-03-30T14:18:13Z 2022-03-31T14:19:11Z #411/728 Background: None; Body: Black; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: WhiteMohawk; Eyes: Sunglasses Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,58,Dog #58,https://api.degendogs.club/images/58.png,https://degendogs.club/#dog58,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/58,settled,0xb5d8…ae3c,https://polygonscan.com/address/0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,0.29 WETH,290000000000000000,8,6,2022-03-31T14:19:11Z,2022-04-01T14:19:23Z,#133/728,Background: Halo; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: MaskSnorkel,Background: Halo (9.8%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BlackCap (6.7%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 58 Dog #58 https://api.degendogs.club/images/58.png https://degendogs.club/#dog58 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/58 settled 0xb5d8…ae3c https://polygonscan.com/address/0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c 0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c 0.29 WETH 290000000000000000 8 6 2022-03-31T14:19:11Z 2022-04-01T14:19:23Z #133/728 Background: Halo; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: MaskSnorkel Background: Halo (9.8%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BlackCap (6.7%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,59,Dog #59,https://api.degendogs.club/images/59.png,https://degendogs.club/#dog59,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/59,settled,0xe8d8…3f31,https://polygonscan.com/address/0xe8d848debb3a3e12aa815b15900c8e020b863f31,0xe8d848debb3a3e12aa815b15900c8e020b863f31,0.23 WETH,230000000000000000,5,5,2022-04-01T14:19:23Z,2022-04-02T14:22:47Z,#98/728,Background: None; Body: SugarSkull; Neck: None; Mouth: Teeth; Ears: LoopEarring; Head: Beanie; Eyes: None,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.3%); Head: Beanie (6.5%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 59 Dog #59 https://api.degendogs.club/images/59.png https://degendogs.club/#dog59 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/59 settled 0xe8d8…3f31 https://polygonscan.com/address/0xe8d848debb3a3e12aa815b15900c8e020b863f31 0xe8d848debb3a3e12aa815b15900c8e020b863f31 0.23 WETH 230000000000000000 5 5 2022-04-01T14:19:23Z 2022-04-02T14:22:47Z #98/728 Background: None; Body: SugarSkull; Neck: None; Mouth: Teeth; Ears: LoopEarring; Head: Beanie; Eyes: None Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.3%); Head: Beanie (6.5%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,60,Dog #60,https://api.degendogs.club/images/60.png,https://degendogs.club/#dog60,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/60,settled,0x17fe…80db,https://polygonscan.com/address/0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,0.24 WETH,240000000000000000,2,2,2022-04-02T14:22:47Z,2022-04-03T14:23:51Z,#175/728,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: RedLaserEyes,Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: Beanie (6.5%); Eyes: RedLaserEyes (5.1%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 60 Dog #60 https://api.degendogs.club/images/60.png https://degendogs.club/#dog60 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/60 settled 0x17fe…80db https://polygonscan.com/address/0x17fe4ed21e35b5ad800179b0c20447ca3f5280db 0x17fe4ed21e35b5ad800179b0c20447ca3f5280db 0.24 WETH 240000000000000000 2 2 2022-04-02T14:22:47Z 2022-04-03T14:23:51Z #175/728 Background: None; Body: Grey; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: RedLaserEyes Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: Beanie (6.5%); Eyes: RedLaserEyes (5.1%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,61,Dog #61,https://api.degendogs.club/images/61.png,https://degendogs.club/#dog61,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/61,settled,0x3cdc…bcf1,https://polygonscan.com/address/0x3cdc7e2da5181c852fb4323166318dc62395bcf1,0x3cdc7e2da5181c852fb4323166318dc62395bcf1,0.19 WETH,190000000000000000,7,5,2022-04-03T14:23:51Z,2022-04-04T14:26:43Z,#158/728,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: 3DGlasses,Background: None (90.2%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: Beanie (6.5%); Eyes: 3DGlasses (4.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 61 Dog #61 https://api.degendogs.club/images/61.png https://degendogs.club/#dog61 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/61 settled 0x3cdc…bcf1 https://polygonscan.com/address/0x3cdc7e2da5181c852fb4323166318dc62395bcf1 0x3cdc7e2da5181c852fb4323166318dc62395bcf1 0.19 WETH 190000000000000000 7 5 2022-04-03T14:23:51Z 2022-04-04T14:26:43Z #158/728 Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: 3DGlasses Background: None (90.2%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: Beanie (6.5%); Eyes: 3DGlasses (4.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,62,Dog #62,https://api.degendogs.club/images/62.png,https://degendogs.club/#dog62,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/62,settled,0xb033…ff68,https://polygonscan.com/address/0xb0331b22161ca290a15f825a29c008dcb5e1ff68,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,0.25 WETH,250000000000000000,7,5,2022-04-04T14:26:43Z,2022-04-05T14:26:59Z,#367/728,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: EyePatch,Background: None (90.2%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Toque (7.0%); Eyes: EyePatch (8.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 62 Dog #62 https://api.degendogs.club/images/62.png https://degendogs.club/#dog62 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/62 settled 0xb033…ff68 https://polygonscan.com/address/0xb0331b22161ca290a15f825a29c008dcb5e1ff68 0xb0331b22161ca290a15f825a29c008dcb5e1ff68 0.25 WETH 250000000000000000 7 5 2022-04-04T14:26:43Z 2022-04-05T14:26:59Z #367/728 Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: EyePatch Background: None (90.2%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Toque (7.0%); Eyes: EyePatch (8.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
