settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,dog_opensea_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-06-14 23:26:39,743,Degen Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: EyePatch (7.9%),#401/745,46.806675,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02690 ETH ($45),0.0269,45.19,45.19,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-06-13 22:26:49,2026-06-14 21:35:47,47345126,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
2026-02-25 06:41:25,636,Degen Dog #636,https://api.degendogs.club/images/636.png,https://degendogs.club/#dog636,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/636,Background: None; Body: RedBrown; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: CrazyHair; Eyes: Monocle,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: Earbuds (32.2%); Head: CrazyHair (6.6%); Eyes: Monocle (6.7%),#224/745,53.705959,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01100 ETH ($23),0.011,22.61,22.61,2055.0954389406515,2026-02-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,6,5,2026-02-24 06:49:33,2026-02-25 06:29:49,42606169,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33
2026-02-24 06:30:03,635,Degen Dog #635,https://api.degendogs.club/images/635.png,https://degendogs.club/#dog635,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/635,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (90.3%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: BlackCap (6.8%); Eyes: None (17.9%),#599/745,39.71743,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111 ETH ($21),0.01111,20.61,20.61,1854.9523730780218,2026-02-24,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,1,1,2026-02-23 06:30:03,2026-02-23 06:30:03,42562628,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a
2026-02-23 06:29:37,634,Degen Dog #634,https://api.degendogs.club/images/634.png,https://degendogs.club/#dog634,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/634,Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: None; Head: None; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: None (17.9%),#693/745,34.025487,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01100 ETH ($22),0.011,21.53,21.53,1957.4284118067922,2026-02-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-02-22 12:27:41,2026-02-23 06:03:17,42519415,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91
2026-02-22 06:28:37,633,Degen Dog #633,https://api.degendogs.club/images/633.png,https://degendogs.club/#dog633,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/633,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: None (17.9%),#681/745,35.038779,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222 ETH ($44),0.02222,43.85,43.85,1973.5037490804607,2026-02-22,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,5,2026-02-21 07:10:09,2026-02-22 05:28:53,42476185,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529
2026-02-21 06:26:53,632,Degen Dog #632,https://api.degendogs.club/images/632.png,https://degendogs.club/#dog632,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/632,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: RedCollar (30.7%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: Hoodie (4.8%); Eyes: BlueLaserEyes (10.9%),#96/745,63.808408,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.01234 ETH ($24),0.01234,24.29,24.29,1968.517657102729,2026-02-21,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,1,1,2026-02-20 06:21:57,2026-02-20 06:21:57,42432933,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b
2026-02-20 06:21:29,631,Degen Dog #631,https://api.degendogs.club/images/631.png,https://degendogs.club/#dog631,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/631,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: None,Background: None (90.3%); Body: Grey (11.5%); Neck: GoldNecklace (19.5%); Mouth: Tongue (9.7%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: None (17.9%),#613/745,38.861914,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01494 ETH ($29),0.01494,29.11,29.11,1948.2111139366946,2026-02-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,6,2026-02-19 06:25:19,2026-02-20 06:14:33,42389571,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832
2026-02-19 06:15:05,630,Degen Dog #630,https://api.degendogs.club/images/630.png,https://degendogs.club/#dog630,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/630,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Toque; Eyes: MaskSnorkel,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: RedCollar (30.7%); Mouth: Tongue (9.7%); Ears: None (25.4%); Head: Toque (7.1%); Eyes: MaskSnorkel (9.0%),#123/745,59.34612,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,@iiccii,https://farcaster.xyz/iiccii,0.02742 ETH ($54),0.02742,53.59,53.59,1954.3708752858226,2026-02-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,4,2026-02-18 06:14:07,2026-02-19 06:06:35,42346179,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025
2026-02-18 05:56:53,629,Degen Dog #629,https://api.degendogs.club/images/629.png,https://degendogs.club/#dog629,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/629,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Rainbow (4.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: BlueLaserEyes (10.9%),#444/745,45.43605,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.02690 ETH ($54),0.0269,53.58,53.58,1991.6984916159734,2026-02-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,3,2026-02-17 05:59:49,2026-02-18 05:51:01,42302433,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4
2026-02-17 05:52:17,628,Degen Dog #628,https://api.degendogs.club/images/628.png,https://degendogs.club/#dog628,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/628,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: BlueLaserEyes,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: WhiteMohawk (6.6%); Eyes: BlueLaserEyes (10.9%),#574/745,40.696684,0x833c829b5123c7af0b810a03084d5d3f0529d323,@metasalary,https://farcaster.xyz/metasalary,0.02090 ETH ($42),0.0209,41.75,41.75,1997.4673544184386,2026-02-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,4,2026-02-16 06:51:03,2026-02-17 05:46:13,42259095,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38
2026-02-16 05:47:05,627,Degen Dog #627,https://api.degendogs.club/images/627.png,https://degendogs.club/#dog627,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/627,Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: BlueLaserEyes,Background: Halo (9.7%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: BaseballCap (10.2%); Eyes: BlueLaserEyes (10.9%),#344/745,48.463385,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.02492 ETH ($49),0.02492,48.97,48.97,1965.144620269591,2026-02-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,15,7,2026-02-15 09:24:45,2026-02-16 05:37:41,42215739,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72
2026-02-15 05:31:39,626,Degen Dog #626,https://api.degendogs.club/images/626.png,https://degendogs.club/#dog626,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/626,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: White (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: VRGoggles (10.3%),#717/745,32.102792,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02131 ETH ($44),0.02131,44.44,44.44,2085.5445019019644,2026-02-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,4,2026-02-14 05:17:57,2026-02-15 05:20:41,42172076,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1
2026-02-14 05:17:27,625,Degen Dog #625,https://api.degendogs.club/images/625.png,https://degendogs.club/#dog625,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/625,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: Beanie; Eyes: Sunglasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: Beanie (6.3%); Eyes: Sunglasses (14.6%),#629/745,37.98246,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02860 ETH ($59),0.0286,58.58,58.58,2048.189677172832,2026-02-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,15,7,2026-02-13 05:12:51,2026-02-14 05:12:15,42128450,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140
2026-02-13 05:07:13,624,Degen Dog #624,https://api.degendogs.club/images/624.png,https://degendogs.club/#dog624,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/624,Background: None; Body: Dalmation; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: None; Eyes: None,Background: None (90.3%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: None (17.9%),#617/745,38.646519,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952 ETH ($40),0.01952,39.98,39.98,2048.189677172832,2026-02-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,9,3,2026-02-12 04:53:55,2026-02-13 05:02:01,42084943,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04
2026-02-12 04:53:39,623,Degen Dog #623,https://api.degendogs.club/images/623.png,https://degendogs.club/#dog623,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/623,Background: None; Body: Grey; Neck: RedCollar; Mouth: Teeth; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (90.3%); Body: Grey (11.5%); Neck: RedCollar (30.7%); Mouth: Teeth (5.2%); Ears: Earbuds (32.2%); Head: BaseballCap (10.2%); Eyes: VRGoggles (10.3%),#202/745,54.707736,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,@iiccii,https://farcaster.xyz/iiccii,0.02363 ETH ($46),0.02363,45.86,45.86,1940.651195593374,2026-02-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,10,5,2026-02-11 05:06:15,2026-02-12 04:48:27,42041336,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76
2026-02-11 04:40:17,622,Degen Dog #622,https://api.degendogs.club/images/622.png,https://degendogs.club/#dog622,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/622,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: MaskSnorkel,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Toque (7.1%); Eyes: MaskSnorkel (9.0%),#477/745,44.309383,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.03123 ETH ($63),0.03123,63.07,63.07,2019.5722956412158,2026-02-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,11,7,2026-02-10 04:28:21,2026-02-11 04:33:33,41997735,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce
2026-02-10 04:26:01,621,Degen Dog #621,https://api.degendogs.club/images/621.png,https://degendogs.club/#dog621,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/621,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: Headphones; Eyes: Glasses,Background: None (90.3%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: Headphones (6.3%); Eyes: Glasses (12.6%),#500/745,43.284679,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02420 ETH ($51),0.0242,50.91,50.91,2103.6244784903897,2026-02-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,5,2026-02-09 04:18:23,2026-02-10 04:20:45,41954107,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea
2026-02-09 04:16:55,620,Degen Dog #620,https://api.degendogs.club/images/620.png,https://degendogs.club/#dog620,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/620,Background: Halo; Body: RedBrown; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: StripedBeanie; Eyes: MaskSnorkel,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.5%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: StripedBeanie (8.7%); Eyes: MaskSnorkel (9.0%),#129/745,58.636523,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01974 ETH ($41),0.01974,41.24,41.24,2088.9922383839016,2026-02-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,5,5,2026-02-08 04:17:25,2026-02-09 04:06:15,41910634,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865
2026-02-08 04:16:43,619,Degen Dog #619,https://api.degendogs.club/images/619.png,https://degendogs.club/#dog619,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/619,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Dalmation (9.5%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: CrazyHair (6.6%); Eyes: BlueLaserEyes (10.9%),#431/745,45.701577,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02222 ETH ($46),0.02222,46.42,46.42,2088.9922383839016,2026-02-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,3,2026-02-07 04:50:53,2026-02-08 04:11:27,41867428,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904
2026-02-07 04:10:31,618,Degen Dog #618,https://api.degendogs.club/images/618.png,https://degendogs.club/#dog618,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/618,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Headphones; Eyes: RedLaserEyes,Background: None (90.3%); Body: Blue (9.1%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Headphones (6.3%); Eyes: RedLaserEyes (5.2%),#136/745,58.262782,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01100 ETH ($23),0.011,22.69,22.69,2062.856910135724,2026-02-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,3,2026-02-06 05:38:47,2026-02-07 03:55:11,41824042,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860
2026-02-06 04:02:23,617,Degen Dog #617,https://api.degendogs.club/images/617.png,https://degendogs.club/#dog617,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/617,Background: None; Body: Black; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Black (11.4%); Neck: GoldNecklace (19.5%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: BlueLaserEyes (10.9%),#504/745,43.143808,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02420 ETH ($50),0.0242,49.92,49.92,2062.856910135724,2026-02-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,3,3,2026-02-05 04:02:27,2026-02-05 23:38:01,41780598,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61
2026-02-05 04:01:43,616,Degen Dog #616,https://api.degendogs.club/images/616.png,https://degendogs.club/#dog616,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/616,Background: None; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: MaskSnorkel,Background: None (90.3%); Body: Black (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: MaskSnorkel (9.0%),#450/745,45.298959,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816 ETH ($39),0.01816,38.91,38.91,2142.8911082092086,2026-02-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-02-04 04:01:11,2026-02-05 03:50:41,41737378,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d
2026-02-04 04:00:41,615,Degen Dog #615,https://api.degendogs.club/images/615.png,https://degendogs.club/#dog615,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/615,Background: None; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: None; Eyes: Sunglasses,Background: None (90.3%); Body: Black (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: Sunglasses (14.6%),#726/745,31.307891,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.06666 ETH ($143),0.06666,142.85,142.85,2142.8911082092086,2026-02-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,38,14,2026-02-03 03:54:53,2026-02-04 03:54:23,41694147,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65
2026-02-03 03:21:59,614,Degen Dog #614,https://api.degendogs.club/images/614.png,https://degendogs.club/#dog614,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/614,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: None; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: Blue (9.1%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: MaskSnorkel (9.0%),#653/745,36.736584,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.05851 ETH ($137),0.05851,137.14,137.14,2343.946663932276,2026-02-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,12,7,2026-02-02 03:14:03,2026-02-03 03:16:47,41649786,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d
2026-02-02 03:06:19,613,Degen Dog #613,https://api.degendogs.club/images/613.png,https://degendogs.club/#dog613,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/613,Background: Halo; Body: Blue; Neck: None; Mouth: None; Ears: GoldEarring; Head: None; Eyes: 3DGlasses,Background: Halo (9.7%); Body: Blue (9.1%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: None (20.4%); Eyes: 3DGlasses (4.8%),#152/745,57.400296,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.07468 ETH ($169),0.07468,169.34,169.34,2267.5884795836637,2026-02-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,19,10,2026-02-01 03:26:33,2026-02-02 03:01:07,41606116,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a
2026-02-01 03:01:03,612,Degen Dog #612,https://api.degendogs.club/images/612.png,https://degendogs.club/#dog612,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/612,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: StripedBeanie (8.7%); Eyes: EyePatch (7.9%),#515/745,42.613346,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.07624 ETH ($186),0.07624,186.37,186.37,2444.5228233925677,2026-02-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,2,2026-01-31 03:08:17,2026-01-31 11:12:11,41562758,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05
2026-01-31 03:00:13,611,Degen Dog #611,https://api.degendogs.club/images/611.png,https://degendogs.club/#dog611,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/611,Background: Halo; Body: Black; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: BaseballCap; Eyes: Glasses,Background: Halo (9.7%); Body: Black (11.4%); Neck: None (39.9%); Mouth: Teeth (5.2%); Ears: Earbuds (32.2%); Head: BaseballCap (10.2%); Eyes: Glasses (12.6%),#106/745,61.55524,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,@iiccii,https://farcaster.xyz/iiccii,0.07701 ETH ($208),0.07701,208.15,208.15,2702.8767834908294,2026-01-31,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-01-30 04:42:13,2026-01-31 01:00:43,41519533,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace
2026-01-30 02:51:53,610,Degen Dog #610,https://api.degendogs.club/images/610.png,https://degendogs.club/#dog610,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/610,Background: None; Body: Orange; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: None; Eyes: RedLaserEyes,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: RedLaserEyes (5.2%),#248/745,52.199318,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,@yes2crypto.eth,https://farcaster.xyz/yes2crypto.eth,0.10253 ETH ($289),0.10253,288.95,288.95,2818.221584494596,2026-01-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,4,2026-01-29 03:37:13,2026-01-30 02:37:27,41476083,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064
