token_id,dog_image_url,start_time_utc,initial_end_time_utc,end_time_utc,extension_count,latest_extension_end_time_utc,latest_extension_block,latest_extension_tx_hash,latest_extension_log_index,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,metadata_verification_status,created_tx_hash,settled_tx_hash
623,https://api.degendogs.club/images/623.png,2026-02-11 04:40:17,2026-02-12 04:40:17,2026-02-12 04:53:27,6,2026-02-12 04:53:27,42041180,0xcdbf69488d54939ea8a102a70eff387609802299b12f7005b88491656ccec34c,246,settled,10,5,0.02363,0.15955,@iiccii,https://farcaster.xyz/iiccii,0.02363,2026-02-12 04:48:27,@iiccii,https://farcaster.xyz/iiccii,0.02363,2026-02-12 04:53:39,#218/681,onchain_token_uri_verified,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76
622,https://api.degendogs.club/images/622.png,2026-02-10 04:26:01,2026-02-11 04:26:01,2026-02-11 04:38:33,5,2026-02-11 04:38:33,41997533,0xfdb94bef3ea472cb47a45de0e84f4b777d99e00a00d5dbb2f2f536968c67c00d,536,settled,11,7,0.03123,0.2229,@skunkape,https://farcaster.xyz/skunkape,0.03123,2026-02-11 04:33:33,@skunkape,https://farcaster.xyz/skunkape,0.03123,2026-02-11 04:40:17,#432/681,onchain_token_uri_verified,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce
621,https://api.degendogs.club/images/621.png,2026-02-09 04:16:55,2026-02-10 04:16:55,2026-02-10 04:25:45,2,2026-02-10 04:25:45,41953949,0xe152b0146e58906ee3530e8c3ff76360bf03ad77e57aa25f85a62a7480183487,440,settled,7,5,0.0242,0.11261,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.0242,2026-02-10 04:20:45,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.0242,2026-02-10 04:26:01,#464/681,onchain_token_uri_verified,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea
620,https://api.degendogs.club/images/620.png,2026-02-08 04:16:43,2026-02-09 04:16:43,2026-02-09 04:16:43,0,,,,,settled,5,5,0.01974,0.07848,@vorcha,https://farcaster.xyz/vorcha,0.01974,2026-02-09 04:06:15,@vorcha,https://farcaster.xyz/vorcha,0.01974,2026-02-09 04:16:55,#114/681,onchain_token_uri_verified,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865
619,https://api.degendogs.club/images/619.png,2026-02-07 04:10:31,2026-02-08 04:10:31,2026-02-08 04:16:27,5,2026-02-08 04:16:27,41867270,0x4fafb8ee473026397c13a0bb7cd7088a850de2af4d28e12bb06b97f975a17793,230,settled,8,3,0.02222,0.11714,@dl39,https://farcaster.xyz/dl39,0.02222,2026-02-08 04:11:27,@dl39,https://farcaster.xyz/dl39,0.02222,2026-02-08 04:16:43,#358/681,onchain_token_uri_verified,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904
618,https://api.degendogs.club/images/618.png,2026-02-06 04:02:23,2026-02-07 04:02:23,2026-02-07 04:02:23,0,,,,,settled,5,3,0.011,0.03755,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-07 03:55:11,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-07 04:10:31,#120/681,onchain_token_uri_verified,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860
617,https://api.degendogs.club/images/617.png,2026-02-05 04:01:43,2026-02-06 04:01:43,2026-02-06 04:01:43,0,,,,,settled,3,3,0.0242,0.0662,@cryptomill,https://farcaster.xyz/cryptomill,0.0242,2026-02-05 23:38:01,@cryptomill,https://farcaster.xyz/cryptomill,0.0242,2026-02-06 04:02:23,#467/681,onchain_token_uri_verified,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61
616,https://api.degendogs.club/images/616.png,2026-02-04 04:00:41,2026-02-05 04:00:41,2026-02-05 04:00:41,0,,,,,settled,3,3,0.01816,0.04966,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816,2026-02-05 03:50:41,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816,2026-02-05 04:01:43,#454/681,onchain_token_uri_verified,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d
615,https://api.degendogs.club/images/615.png,2026-02-03 03:21:59,2026-02-04 03:21:59,2026-02-04 03:59:23,14,2026-02-04 03:59:23,41693958,0x823152a4f6db0f79cf255b6c5a56699c7ab43ac1283fc8a46f586a4f879a554d,630,settled,38,14,0.06666,0.6972,@vorcha,https://farcaster.xyz/vorcha,0.06666,2026-02-04 03:54:23,@vorcha,https://farcaster.xyz/vorcha,0.06666,2026-02-04 04:00:41,#654/681,onchain_token_uri_verified,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65
614,https://api.degendogs.club/images/614.png,2026-02-02 03:06:19,2026-02-03 03:06:19,2026-02-03 03:21:47,4,2026-02-03 03:21:47,41649630,0x75d7f924b1f697c91ee0215d646177b9a89617d12530e73babd7d0480e90a3a4,884,settled,12,7,0.05851,0.36647,@dl39,https://farcaster.xyz/dl39,0.05851,2026-02-03 03:16:47,@dl39,https://farcaster.xyz/dl39,0.05851,2026-02-03 03:21:59,#606/681,onchain_token_uri_verified,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d
613,https://api.degendogs.club/images/613.png,2026-02-01 03:01:03,2026-02-02 03:01:03,2026-02-02 03:06:07,7,2026-02-02 03:06:07,41605960,0x1a48641b7c716745257b1bc6c32f55f3e18146b859b72dc370399ba1246c68a5,270,settled,19,10,0.07468,0.48945,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.07468,2026-02-02 03:01:07,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.07468,2026-02-02 03:06:19,#103/681,onchain_token_uri_verified,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a
612,https://api.degendogs.club/images/612.png,2026-01-31 03:00:13,2026-02-01 03:00:13,2026-02-01 03:00:13,0,,,,,settled,3,2,0.07624,0.20854,@stemo.eth,https://farcaster.xyz/stemo.eth,0.07624,2026-01-31 11:12:11,@stemo.eth,https://farcaster.xyz/stemo.eth,0.07624,2026-02-01 03:01:03,#421/681,onchain_token_uri_verified,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05
611,https://api.degendogs.club/images/611.png,2026-01-30 02:51:53,2026-01-31 02:51:53,2026-01-31 02:51:53,0,,,,,settled,3,3,0.07701,0.15701,@iiccii,https://farcaster.xyz/iiccii,0.07701,2026-01-31 01:00:43,@iiccii,https://farcaster.xyz/iiccii,0.07701,2026-01-31 03:00:13,#101/681,onchain_token_uri_verified,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace
610,https://api.degendogs.club/images/610.png,2026-01-29 02:41:57,2026-01-30 02:41:57,2026-01-30 02:42:27,1,2026-01-30 02:42:27,41475650,0x10a00fbe58a4bad4c7c4f55c96bef863cc98939e5892a42657221bab57edb0ba,265,settled,5,4,0.10253,0.42746,@yes2crypto.eth,https://farcaster.xyz/yes2crypto.eth,0.10253,2026-01-30 02:37:27,@yes2crypto.eth,https://farcaster.xyz/yes2crypto.eth,0.10253,2026-01-30 02:51:53,#195/681,onchain_token_uri_verified,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064
609,https://api.degendogs.club/images/609.png,2026-01-28 02:36:17,2026-01-29 02:36:17,2026-01-29 02:36:17,0,,,,,settled,3,3,0.0802,0.1222,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0802,2026-01-28 05:53:57,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0802,2026-01-29 02:41:57,#518/681,onchain_token_uri_verified,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634
608,https://api.degendogs.club/images/608.png,2026-01-27 02:26:13,2026-01-28 02:26:13,2026-01-28 02:30:49,1,2026-01-28 02:30:49,41388901,0xf674f718110d2ac280010fcb7f86283b2e44a132ceb6b5255a12ad0343c4f19b,263,settled,5,5,0.0968,0.30261,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.0968,2026-01-28 02:25:49,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.0968,2026-01-28 02:36:17,#420/681,onchain_token_uri_verified,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93
607,https://api.degendogs.club/images/607.png,2026-01-26 02:11:31,2026-01-27 02:11:31,2026-01-27 02:25:53,12,2026-01-27 02:25:53,41345553,0xd3d056ea6b8c04589356456de99ec3035b930aa0a9ca663df6fdf8ed7949f0b8,1155,settled,46,18,0.085,0.89224,@hydropho.eth,https://farcaster.xyz/hydropho.eth,0.085,2026-01-27 02:20:53,@hydropho.eth,https://farcaster.xyz/hydropho.eth,0.085,2026-01-27 02:26:13,#304/681,onchain_token_uri_verified,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4
606,https://api.degendogs.club/images/606.png,2026-01-25 02:04:35,2026-01-26 02:04:35,2026-01-26 02:04:35,0,,,,,settled,29,17,0.08073,0.42932,@ohosttcod,https://farcaster.xyz/ohosttcod,0.08073,2026-01-26 01:57:25,@ohosttcod,https://farcaster.xyz/ohosttcod,0.08073,2026-01-26 02:11:31,#59/681,onchain_token_uri_verified,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4
605,https://api.degendogs.club/images/605.png,2026-01-24 01:52:47,2026-01-25 01:52:47,2026-01-25 02:04:23,6,2026-01-25 02:04:23,41258508,0xbdf51dba8abb8ede029ba3287b75d0f10831b4062fa16b100e76b0d2b3aecd33,772,settled,26,11,0.1359,0.9819,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1359,2026-01-25 01:59:23,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1359,2026-01-25 02:04:35,#633/681,onchain_token_uri_verified,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748
604,https://api.degendogs.club/images/604.png,2026-01-23 01:52:25,2026-01-24 01:52:25,2026-01-24 01:52:25,0,,,,,settled,6,5,0.18232,0.52137,@stemo.eth,https://farcaster.xyz/stemo.eth,0.18232,2026-01-23 17:12:47,@stemo.eth,https://farcaster.xyz/stemo.eth,0.18232,2026-01-24 01:52:47,#53/681,onchain_token_uri_verified,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73
603,https://api.degendogs.club/images/603.png,2026-01-22 01:52:07,2026-01-23 01:52:07,2026-01-23 01:52:07,0,,,,,settled,6,6,0.19818,0.6426,@ohosttcod,https://farcaster.xyz/ohosttcod,0.19818,2026-01-23 00:18:25,@ohosttcod,https://farcaster.xyz/ohosttcod,0.19818,2026-01-23 01:52:25,#387/681,onchain_token_uri_verified,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617
602,https://api.degendogs.club/images/602.png,2026-01-21 01:47:35,2026-01-22 01:47:35,2026-01-22 01:47:35,0,,,,,settled,6,5,0.18,0.50711,@ohosttcod,https://farcaster.xyz/ohosttcod,0.18,2026-01-22 01:42:35,@ohosttcod,https://farcaster.xyz/ohosttcod,0.18,2026-01-22 01:52:07,#657/681,onchain_token_uri_verified,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3
601,https://api.degendogs.club/images/601.png,2026-01-20 01:32:05,2026-01-21 01:32:05,2026-01-21 01:45:01,7,2026-01-21 01:45:01,41085127,0x50684fd0377908e6ee47dc4e78d260fb638929e75d349a4a49713f1d80e32e71,874,settled,14,7,0.23692,1.50392,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.23692,2026-01-21 01:40:01,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.23692,2026-01-21 01:47:35,#548/681,onchain_token_uri_verified,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f
600,https://api.degendogs.club/images/600.png,2026-01-19 01:28:37,2026-01-20 01:28:37,2026-01-20 01:31:51,2,2026-01-20 01:31:51,41041532,0xa1225bb58bf79e3d84d259f98c90e7625cc82bf583495b0da99f02eb3e8dbfb3,354,settled,6,3,0.2046,0.79561,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.2046,2026-01-20 01:26:51,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.2046,2026-01-20 01:32:05,#545/681,onchain_token_uri_verified,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5
599,https://api.degendogs.club/images/599.png,2026-01-18 01:26:59,2026-01-19 01:26:59,2026-01-19 01:26:59,0,,,,,settled,4,3,0.21805,0.60647,@stemo.eth,https://farcaster.xyz/stemo.eth,0.21805,2026-01-18 22:56:31,@stemo.eth,https://farcaster.xyz/stemo.eth,0.21805,2026-01-19 01:28:37,#94/681,onchain_token_uri_verified,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d
598,https://api.degendogs.club/images/598.png,2026-01-17 01:26:57,2026-01-18 01:26:57,2026-01-18 01:26:57,0,,,,,settled,8,5,0.19812,0.43055,@cryptocloudtv,https://farcaster.xyz/cryptocloudtv,0.19812,2026-01-17 20:56:07,@cryptocloudtv,https://farcaster.xyz/cryptocloudtv,0.19812,2026-01-18 01:26:59,#425/681,onchain_token_uri_verified,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c
597,https://api.degendogs.club/images/597.png,2026-01-16 01:26:11,2026-01-17 01:26:11,2026-01-17 01:26:11,0,,,,,settled,14,12,0.1947,0.40239,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1947,2026-01-16 20:48:33,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1947,2026-01-17 01:26:57,#263/681,onchain_token_uri_verified,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390
596,https://api.degendogs.club/images/596.png,2026-01-15 01:14:37,2026-01-16 01:14:37,2026-01-16 01:24:39,3,2026-01-16 01:24:39,40868516,0xc788d714d5e02d4bb03c92cf3e3deca4d9f1f6c48697b8c5e7ca94db7c0cff7f,840,settled,19,11,0.17441,1.02673,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.17441,2026-01-16 01:19:39,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.17441,2026-01-16 01:26:11,#451/681,onchain_token_uri_verified,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a
595,https://api.degendogs.club/images/595.png,2026-01-14 01:08:51,2026-01-15 01:08:51,2026-01-15 01:14:13,2,2026-01-15 01:14:13,40825003,0x4bf65c0045c682cae9d2f2c53af535e45fb110a8c3f23bcadc6e0501cd3448d7,940,settled,49,20,0.15691,1.6881,@doldole,https://farcaster.xyz/doldole,0.15691,2026-01-15 01:09:13,@doldole,https://farcaster.xyz/doldole,0.15691,2026-01-15 01:14:37,#315/681,onchain_token_uri_verified,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6
594,https://api.degendogs.club/images/594.png,2026-01-13 01:08:39,2026-01-14 01:08:39,2026-01-14 01:08:39,0,,,,,settled,6,6,0.15974,0.65995,@ohosttcod,https://farcaster.xyz/ohosttcod,0.15974,2026-01-14 00:55:09,@ohosttcod,https://farcaster.xyz/ohosttcod,0.15974,2026-01-14 01:08:51,#630/681,onchain_token_uri_verified,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7
593,https://api.degendogs.club/images/593.png,2026-01-12 01:08:17,2026-01-13 01:08:17,2026-01-13 01:08:17,0,,,,,settled,6,5,0.14301,0.49602,@skunkape,https://farcaster.xyz/skunkape,0.14301,2026-01-12 23:34:19,@skunkape,https://farcaster.xyz/skunkape,0.14301,2026-01-13 01:08:39,#349/681,onchain_token_uri_verified,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7
592,https://api.degendogs.club/images/592.png,2026-01-11 01:06:41,2026-01-12 01:06:41,2026-01-12 01:08:09,2,2026-01-12 01:08:09,40695221,0x7f59af52bc309f10755f3e3589079504d2e80fa097c41f7e21f8859fe2384a70,1157,settled,13,4,0.16,1.08002,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16,2026-01-12 01:03:09,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16,2026-01-12 01:08:17,#396/681,onchain_token_uri_verified,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c
591,https://api.degendogs.club/images/591.png,2026-01-10 00:43:31,2026-01-11 00:43:31,2026-01-11 01:06:25,7,2026-01-11 01:06:25,40651969,0x420d35d685fb60c04c1d5557f4576e2da55909be81691cd553a6f4282d2fde21,921,settled,26,10,0.3021,2.80923,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.3021,2026-01-11 01:01:25,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.3021,2026-01-11 01:06:41,#402/681,onchain_token_uri_verified,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f
590,https://api.degendogs.club/images/590.png,2026-01-09 00:34:31,2026-01-10 00:34:31,2026-01-10 00:43:19,4,2026-01-10 00:43:19,40608076,0xe3f96d4636c478d26772e195cbb29fd302856c1b54e6b14fcf4e9375f678f8fa,184,settled,58,21,0.16455,1.61384,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16455,2026-01-10 00:38:19,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16455,2026-01-10 00:43:31,#80/681,onchain_token_uri_verified,0x875be581184c855641547daf148a091a709a3001740ee0ac26ea85a55a5a4400,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b
