mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
1,Polygon,137,21,Dog #21,,https://degendogs.club/#dog21,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/21,settled,0x7b9e…7478,https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0.43 WETH,430000000000000000,7,3,2022-03-19T03:24:10Z,2022-03-19T05:25:55Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 21 Dog #21 https://degendogs.club/#dog21 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/21 settled 0x7b9e…7478 https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0.43 WETH 430000000000000000 7 3 2022-03-19T03:24:10Z 2022-03-19T05:25:55Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,22,Dog #22,https://api.degendogs.club/images/22.png,https://degendogs.club/#dog22,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/22,no_auction_dogmaster_reward,,,,,,0,0,2022-03-19T05:25:55Z,,#492/689,41.234035,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: None,Background: None (91.7%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: WhiteMohawk (7.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 22 dog #22 https://api.degendogs.club/images/22.png https://degendogs.club/#dog22 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/22 no_auction_dogmaster_reward      0 0 2022-03-19t05:25:55z  #492/689 41.234035 background: none; body: redbrown; neck: goldnecklace; mouth: none; ears: goldearring; head: whitemohawk; eyes: none background: none (91.7%); body: redbrown (15.4%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: goldearring (14.4%); head: whitemohawk (7.0%); eyes: none (17.7%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,23,Dog #23,https://api.degendogs.club/images/23.png,https://degendogs.club/#dog23,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/23,settled,0x2e62…f2c0,https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0.311 WETH,311000000000000000,4,4,2022-03-19T05:25:55Z,2022-03-19T07:26:07Z,#302/689,48.859465,Background: Halo; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: Glasses,Background: Halo (8.3%); Body: Black (11.6%); Neck: StuddedCollar (10.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 23 dog #23 https://api.degendogs.club/images/23.png https://degendogs.club/#dog23 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/23 settled 0x2e62…f2c0 https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0.311 weth 311000000000000000 4 4 2022-03-19t05:25:55z 2022-03-19t07:26:07z #302/689 48.859465 background: halo; body: black; neck: studdedcollar; mouth: none; ears: none; head: none; eyes: glasses background: halo (8.3%); body: black (11.6%); neck: studdedcollar (10.2%); mouth: none (68.4%); ears: none (26.0%); head: none (20.0%); eyes: glasses (12.5%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,24,Dog #24,https://api.degendogs.club/images/24.png,https://degendogs.club/#dog24,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/24,settled,0x1c81…edd4,https://polygonscan.com/address/0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,0.5 WETH,500000000000000000,8,4,2022-03-19T07:26:07Z,2022-03-19T09:26:25Z,#534/689,39.817075,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: EyePatch,Background: None (91.7%); Body: Grey (12.9%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.3%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 24 dog #24 https://api.degendogs.club/images/24.png https://degendogs.club/#dog24 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/24 settled 0x1c81…edd4 https://polygonscan.com/address/0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4 0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4 0.5 weth 500000000000000000 8 4 2022-03-19t07:26:07z 2022-03-19t09:26:25z #534/689 39.817075 background: none; body: grey; neck: redcollar; mouth: none; ears: loopearring; head: baseballcap; eyes: eyepatch background: none (91.7%); body: grey (12.9%); neck: redcollar (29.5%); mouth: none (68.4%); ears: loopearring (27.3%); head: baseballcap (10.3%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,25,Dog #25,https://api.degendogs.club/images/25.png,https://degendogs.club/#dog25,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/25,settled,0xbd81…7488,https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488,0xbd819b297e4f42d595b17f3e565896ab31867488,0.41 WETH,410000000000000000,6,5,2022-03-19T09:26:25Z,2022-03-19T11:26:43Z,#158/689,56.297437,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: None; Head: Unicorn; Eyes: VRGoggles,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: None (26.0%); Head: Unicorn (4.6%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 25 dog #25 https://api.degendogs.club/images/25.png https://degendogs.club/#dog25 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/25 settled 0xbd81…7488 https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488 0xbd819b297e4f42d595b17f3e565896ab31867488 0.41 weth 410000000000000000 6 5 2022-03-19t09:26:25z 2022-03-19t11:26:43z #158/689 56.297437 background: none; body: sugarskull; neck: redcollar; mouth: none; ears: none; head: unicorn; eyes: vrgoggles background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: none (26.0%); head: unicorn (4.6%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,26,Dog #26,,https://degendogs.club/#dog26,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/26,settled,0x4444…6666,https://polygonscan.com/address/0x4444ad20879051b696a1c14ccf6e3b0459466666,0x4444ad20879051b696a1c14ccf6e3b0459466666,0.451 WETH,451000000000000000,6,5,2022-03-19T11:26:43Z,2022-03-19T13:31:05Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 26 Dog #26 https://degendogs.club/#dog26 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/26 settled 0x4444…6666 https://polygonscan.com/address/0x4444ad20879051b696a1c14ccf6e3b0459466666 0x4444ad20879051b696a1c14ccf6e3b0459466666 0.451 WETH 451000000000000000 6 5 2022-03-19T11:26:43Z 2022-03-19T13:31:05Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,27,Dog #27,,https://degendogs.club/#dog27,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/27,settled,0xf9ce…3ff2,https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0.48 WETH,480000000000000000,3,3,2022-03-19T13:31:05Z,2022-03-19T17:36:02Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 27 Dog #27 https://degendogs.club/#dog27 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/27 settled 0xf9ce…3ff2 https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0.48 WETH 480000000000000000 3 3 2022-03-19T13:31:05Z 2022-03-19T17:36:02Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,28,Dog #28,,https://degendogs.club/#dog28,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/28,settled,0xf9ce…3ff2,https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0.511 WETH,511000000000000000,5,4,2022-03-19T17:36:02Z,2022-03-19T21:41:13Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 28 Dog #28 https://degendogs.club/#dog28 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/28 settled 0xf9ce…3ff2 https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0.511 WETH 511000000000000000 5 4 2022-03-19T17:36:02Z 2022-03-19T21:41:13Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,29,Dog #29,,https://degendogs.club/#dog29,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/29,settled,0x6298…2e78,https://polygonscan.com/address/0x629898596dc5f16c31af69382ab7985654332e78,0x629898596dc5f16c31af69382ab7985654332e78,0.42 WETH,420000000000000000,7,6,2022-03-19T21:41:13Z,2022-03-20T01:41:25Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 29 Dog #29 https://degendogs.club/#dog29 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/29 settled 0x6298…2e78 https://polygonscan.com/address/0x629898596dc5f16c31af69382ab7985654332e78 0x629898596dc5f16c31af69382ab7985654332e78 0.42 WETH 420000000000000000 7 6 2022-03-19T21:41:13Z 2022-03-20T01:41:25Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,30,Dog #30,,https://degendogs.club/#dog30,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/30,settled,0x9658…539a,https://polygonscan.com/address/0x96584f1c9f9a69a65ab5264a8384c28c94a3539a,0x96584f1c9f9a69a65ab5264a8384c28c94a3539a,0.43 WETH,430000000000000000,2,2,2022-03-20T01:41:25Z,2022-03-20T05:41:47Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 30 Dog #30 https://degendogs.club/#dog30 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/30 settled 0x9658…539a https://polygonscan.com/address/0x96584f1c9f9a69a65ab5264a8384c28c94a3539a 0x96584f1c9f9a69a65ab5264a8384c28c94a3539a 0.43 WETH 430000000000000000 2 2 2022-03-20T01:41:25Z 2022-03-20T05:41:47Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,31,Dog #31,https://api.degendogs.club/images/31.png,https://degendogs.club/#dog31,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/31,settled,0xbd81…7488,https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488,0xbd819b297e4f42d595b17f3e565896ab31867488,0.495 WETH,495000000000000000,7,6,2022-03-20T05:41:47Z,2022-03-20T09:41:59Z,#91/689,63.567128,Background: None; Body: White; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: Hoodie; Eyes: Monocle,Background: None (91.7%); Body: White (11.2%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.3%); Head: Hoodie (4.8%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 31 dog #31 https://api.degendogs.club/images/31.png https://degendogs.club/#dog31 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/31 settled 0xbd81…7488 https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488 0xbd819b297e4f42d595b17f3e565896ab31867488 0.495 weth 495000000000000000 7 6 2022-03-20t05:41:47z 2022-03-20t09:41:59z #91/689 63.567128 background: none; body: white; neck: goldnecklace; mouth: tongue; ears: loopearring; head: hoodie; eyes: monocle background: none (91.7%); body: white (11.2%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: loopearring (27.3%); head: hoodie (4.8%); eyes: monocle (7.3%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,32,Dog #32,,https://degendogs.club/#dog32,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/32,settled,0x06c9…7675,https://polygonscan.com/address/0x06c9018ad287bd949e231bb5dbc196fe22d97675,0x06c9018ad287bd949e231bb5dbc196fe22d97675,0.43 WETH,430000000000000000,2,2,2022-03-20T09:41:59Z,2022-03-20T13:42:20Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 32 Dog #32 https://degendogs.club/#dog32 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/32 settled 0x06c9…7675 https://polygonscan.com/address/0x06c9018ad287bd949e231bb5dbc196fe22d97675 0x06c9018ad287bd949e231bb5dbc196fe22d97675 0.43 WETH 430000000000000000 2 2 2022-03-20T09:41:59Z 2022-03-20T13:42:20Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,33,Dog #33,https://api.degendogs.club/images/33.png,https://degendogs.club/#dog33,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/33,no_auction_dogmaster_reward,,,,,,0,0,2022-03-20T13:42:20Z,,#181/689,54.818064,Background: None; Body: Black; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: Toque; Eyes: EyePatch,Background: None (91.7%); Body: Black (11.6%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: Earbuds (32.4%); Head: Toque (7.1%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 33 dog #33 https://api.degendogs.club/images/33.png https://degendogs.club/#dog33 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/33 no_auction_dogmaster_reward      0 0 2022-03-20t13:42:20z  #181/689 54.818064 background: none; body: black; neck: goldnecklace; mouth: tongue; ears: earbuds; head: toque; eyes: eyepatch background: none (91.7%); body: black (11.6%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: earbuds (32.4%); head: toque (7.1%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,34,Dog #34,,https://degendogs.club/#dog34,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/34,settled,0xc9d7…46b5,https://polygonscan.com/address/0xc9d7858797acf8f67515828401423a6b02a646b5,0xc9d7858797acf8f67515828401423a6b02a646b5,0.402 WETH,402000000000000000,3,3,2022-03-20T13:42:20Z,2022-03-20T17:42:40Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 34 Dog #34 https://degendogs.club/#dog34 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/34 settled 0xc9d7…46b5 https://polygonscan.com/address/0xc9d7858797acf8f67515828401423a6b02a646b5 0xc9d7858797acf8f67515828401423a6b02a646b5 0.402 WETH 402000000000000000 3 3 2022-03-20T13:42:20Z 2022-03-20T17:42:40Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,35,Dog #35,,https://degendogs.club/#dog35,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/35,settled,0xb883…33ea,https://polygonscan.com/address/0xb8832d516d0f3094b4bdc5400e36a2a6984233ea,0xb8832d516d0f3094b4bdc5400e36a2a6984233ea,0.399 WETH,399000000000000000,4,4,2022-03-20T17:42:40Z,2022-03-20T21:42:53Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 35 Dog #35 https://degendogs.club/#dog35 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/35 settled 0xb883…33ea https://polygonscan.com/address/0xb8832d516d0f3094b4bdc5400e36a2a6984233ea 0xb8832d516d0f3094b4bdc5400e36a2a6984233ea 0.399 WETH 399000000000000000 4 4 2022-03-20T17:42:40Z 2022-03-20T21:42:53Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,36,Dog #36,,https://degendogs.club/#dog36,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/36,settled,0xf813…9838,https://polygonscan.com/address/0xf813da092804b243f820bdd8c7fb299c01969838,0xf813da092804b243f820bdd8c7fb299c01969838,0.354 WETH,354000000000000000,2,2,2022-03-20T21:42:53Z,2022-03-21T01:43:05Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 36 Dog #36 https://degendogs.club/#dog36 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/36 settled 0xf813…9838 https://polygonscan.com/address/0xf813da092804b243f820bdd8c7fb299c01969838 0xf813da092804b243f820bdd8c7fb299c01969838 0.354 WETH 354000000000000000 2 2 2022-03-20T21:42:53Z 2022-03-21T01:43:05Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,37,Dog #37,,https://degendogs.club/#dog37,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/37,settled,0xaec8…b144,https://polygonscan.com/address/0xaec80b4fbe227198720b1d1b82a12968baa0b144,0xaec80b4fbe227198720b1d1b82a12968baa0b144,0.365 WETH,365000000000000000,3,3,2022-03-21T01:43:05Z,2022-03-21T05:43:57Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 37 Dog #37 https://degendogs.club/#dog37 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/37 settled 0xaec8…b144 https://polygonscan.com/address/0xaec80b4fbe227198720b1d1b82a12968baa0b144 0xaec80b4fbe227198720b1d1b82a12968baa0b144 0.365 WETH 365000000000000000 3 3 2022-03-21T01:43:05Z 2022-03-21T05:43:57Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,38,Dog #38,,https://degendogs.club/#dog38,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/38,settled,0xc025…be4d,https://polygonscan.com/address/0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d,0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d,0.331 WETH,331000000000000000,9,7,2022-03-21T05:43:57Z,2022-03-21T09:44:24Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 38 Dog #38 https://degendogs.club/#dog38 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/38 settled 0xc025…be4d https://polygonscan.com/address/0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d 0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d 0.331 WETH 331000000000000000 9 7 2022-03-21T05:43:57Z 2022-03-21T09:44:24Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,39,Dog #39,,https://degendogs.club/#dog39,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/39,settled,0xf9ce…3ff2,https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0.23 WETH,230000000000000000,4,3,2022-03-21T09:44:24Z,2022-03-21T13:44:36Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 39 Dog #39 https://degendogs.club/#dog39 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/39 settled 0xf9ce…3ff2 https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0.23 WETH 230000000000000000 4 3 2022-03-21T09:44:24Z 2022-03-21T13:44:36Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
